[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
99,100,10,1.5,0.5,50,100,25,82
100,100,10,1.5,0.5,50,100,25,103
98,100,10,1.5,0.5,50,100,25,86
105,100,10,1.5,0.5,50,100,27,73
103,100,10,1.5,0.5,50,100,27,74
106,100,10,1.5,0.5,50,100,27,89
102,100,10,1.5,0.5,50,100,27,105
107,100,10,1.5,0.5,50,100,27,75
109,100,10,1.5,0.5,50,100,27,70
104,100,10,1.5,0.5,50,100,27,112
110,100,10,1.5,0.5,50,100,27,74
108,100,10,1.5,0.5,50,100,27,95
111,100,10,1.5,0.5,50,100,27,91
113,100,10,1.5,0.5,50,100,27,87
112,100,10,1.5,0.5,50,100,27,92
114,100,10,1.5,0.5,50,100,27,76
116,100,10,1.5,0.5,50,100,27,81
115,100,10,1.5,0.5,50,100,27,87
118,100,10,1.5,0.5,50,100,27,82
123,100,10,1.5,0.5,50,100,27,73
120,100,10,1.5,0.5,50,100,27,89
119,100,10,1.5,0.5,50,100,27,92
117,100,10,1.5,0.5,50,100,27,103
122,100,10,1.5,0.5,50,100,27,74
125,100,10,1.5,0.5,50,100,27,79
121,100,10,1.5,0.5,50,100,27,107
126,100,10,1.5,0.5,50,100,27,92
124,100,10,1.5,0.5,50,100,27,83
127,100,10,1.5,0.5,50,100,27,96
128,100,10,1.5,0.5,50,100,27,104
130,100,10,1.5,0.5,50,100,27,72
131,100,10,1.5,0.5,50,100,27,72
132,100,10,1.5,0.5,50,100,27,73
133,100,10,1.5,0.5,50,100,27,77
135,100,10,1.5,0.5,50,100,27,74
129,100,10,1.5,0.5,50,100,27,105
137,100,10,1.5,0.5,50,100,27,71
134,100,10,1.5,0.5,50,100,27,109
136,100,10,1.5,0.5,50,100,27,76
138,100,10,1.5,0.5,50,100,27,69
139,100,10,1.5,0.5,50,100,27,75
141,100,10,1.5,0.5,50,100,27,70
142,100,10,1.5,0.5,50,100,27,71
143,100,10,1.5,0.5,50,100,27,74
140,100,10,1.5,0.5,50,100,27,90
146,100,10,1.5,0.5,50,100,27,85
144,100,10,1.5,0.5,50,100,27,84
147,100,10,1.5,0.5,50,100,27,75
148,100,10,1.5,0.5,50,100,27,63
145,100,10,1.5,0.5,50,100,27,133
149,100,10,1.5,0.5,50,100,27,82
150,100,10,1.5,0.5,50,100,27,82
152,100,10,1.5,0.5,50,100,27,105
151,100,10,1.5,0.5,50,100,27,87
156,100,10,1.5,0.5,50,100,27,78
154,100,10,1.5,0.5,50,100,27,91
163,100,10,1.5,0.5,50,100,27,57
157,100,10,1.5,0.5,50,100,27,74
155,100,10,1.5,0.5,50,100,27,89
158,100,10,1.5,0.5,50,100,27,85
153,100,10,1.5,0.5,50,100,27,118
160,100,10,1.5,0.5,50,100,27,97
159,100,10,1.5,0.5,50,100,27,84
161,100,10,1.5,0.5,50,100,27,88
164,100,10,1.5,0.5,50,100,27,64
162,100,10,1.5,0.5,50,100,27,92
165,100,10,1.5,0.5,50,100,27,83
168,100,10,1.5,0.5,50,100,27,70
167,100,10,1.5,0.5,50,100,27,85
166,100,10,1.5,0.5,50,100,27,79
174,100,10,1.5,0.5,50,100,27,71
170,100,10,1.5,0.5,50,100,27,83
173,100,10,1.5,0.5,50,100,27,73
176,100,10,1.5,0.5,50,100,27,70
169,100,10,1.5,0.5,50,100,27,94
172,100,10,1.5,0.5,50,100,27,81
171,100,10,1.5,0.5,50,100,27,111
178,100,10,1.5,0.5,50,100,27,78
175,100,10,1.5,0.5,50,100,27,93
177,100,10,1.5,0.5,50,100,27,85
179,100,10,1.5,0.5,50,100,27,88
180,100,10,1.5,0.5,50,100,27,90
181,100,10,1.5,0.5,50,100,27,92
183,100,10,1.5,0.5,50,100,27,86
185,100,10,1.5,0.5,50,100,27,82
184,100,10,1.5,0.5,50,100,27,73
187,100,10,1.5,0.5,50,100,27,72
182,100,10,1.5,0.5,50,100,27,82
188,100,10,1.5,0.5,50,100,27,95
191,100,10,1.5,0.5,50,100,27,68
192,100,10,1.5,0.5,50,100,27,65
186,100,10,1.5,0.5,50,100,27,95
190,100,10,1.5,0.5,50,100,27,88
194,100,10,1.5,0.5,50,100,27,75
189,100,10,1.5,0.5,50,100,27,108
195,100,10,1.5,0.5,50,100,27,92
193,100,10,1.5,0.5,50,100,27,100
196,100,10,1.5,0.5,50,100,27,90
199,100,10,1.5,0.5,50,100,27,65
197,100,10,1.5,0.5,50,100,27,86
203,100,10,1.5,0.5,50,100,29,76
204,100,10,1.5,0.5,50,100,29,77
198,100,10,1.5,0.5,50,100,27,93
202,100,10,1.5,0.5,50,100,29,75
205,100,10,1.5,0.5,50,100,29,77
200,100,10,1.5,0.5,50,100,27,95
201,100,10,1.5,0.5,50,100,29,80
209,100,10,1.5,0.5,50,100,29,78
210,100,10,1.5,0.5,50,100,29,74
207,100,10,1.5,0.5,50,100,29,86
206,100,10,1.5,0.5,50,100,29,83
208,100,10,1.5,0.5,50,100,29,80
211,100,10,1.5,0.5,50,100,29,75
212,100,10,1.5,0.5,50,100,29,109
214,100,10,1.5,0.5,50,100,29,66
215,100,10,1.5,0.5,50,100,29,76
213,100,10,1.5,0.5,50,100,29,84
216,100,10,1.5,0.5,50,100,29,86
217,100,10,1.5,0.5,50,100,29,78
218,100,10,1.5,0.5,50,100,29,78
219,100,10,1.5,0.5,50,100,29,97
223,100,10,1.5,0.5,50,100,29,66
220,100,10,1.5,0.5,50,100,29,79
221,100,10,1.5,0.5,50,100,29,91
222,100,10,1.5,0.5,50,100,29,77
226,100,10,1.5,0.5,50,100,29,80
224,100,10,1.5,0.5,50,100,29,72
230,100,10,1.5,0.5,50,100,29,67
225,100,10,1.5,0.5,50,100,29,81
229,100,10,1.5,0.5,50,100,29,77
231,100,10,1.5,0.5,50,100,29,71
227,100,10,1.5,0.5,50,100,29,81
232,100,10,1.5,0.5,50,100,29,70
228,100,10,1.5,0.5,50,100,29,124
233,100,10,1.5,0.5,50,100,29,77
234,100,10,1.5,0.5,50,100,29,70
236,100,10,1.5,0.5,50,100,29,67
235,100,10,1.5,0.5,50,100,29,76
239,100,10,1.5,0.5,50,100,29,77
238,100,10,1.5,0.5,50,100,29,73
237,100,10,1.5,0.5,50,100,29,78
242,100,10,1.5,0.5,50,100,29,84
240,100,10,1.5,0.5,50,100,29,68
243,100,10,1.5,0.5,50,100,29,67
245,100,10,1.5,0.5,50,100,29,84
244,100,10,1.5,0.5,50,100,29,77
241,100,10,1.5,0.5,50,100,29,91
247,100,10,1.5,0.5,50,100,29,79
249,100,10,1.5,0.5,50,100,29,67
246,100,10,1.5,0.5,50,100,29,80
248,100,10,1.5,0.5,50,100,29,83
251,100,10,1.5,0.5,50,100,29,76
252,100,10,1.5,0.5,50,100,29,67
250,100,10,1.5,0.5,50,100,29,79
256,100,10,1.5,0.5,50,100,29,69
257,100,10,1.5,0.5,50,100,29,71
253,100,10,1.5,0.5,50,100,29,88
258,100,10,1.5,0.5,50,100,29,64
260,100,10,1.5,0.5,50,100,29,79
259,100,10,1.5,0.5,50,100,29,83
255,100,10,1.5,0.5,50,100,29,77
254,100,10,1.5,0.5,50,100,29,89
262,100,10,1.5,0.5,50,100,29,76
263,100,10,1.5,0.5,50,100,29,74
261,100,10,1.5,0.5,50,100,29,87
265,100,10,1.5,0.5,50,100,29,77
266,100,10,1.5,0.5,50,100,29,76
267,100,10,1.5,0.5,50,100,29,77
264,100,10,1.5,0.5,50,100,29,96
269,100,10,1.5,0.5,50,100,29,70
268,100,10,1.5,0.5,50,100,29,76
270,100,10,1.5,0.5,50,100,29,73
271,100,10,1.5,0.5,50,100,29,66
272,100,10,1.5,0.5,50,100,29,72
275,100,10,1.5,0.5,50,100,29,63
274,100,10,1.5,0.5,50,100,29,92
273,100,10,1.5,0.5,50,100,29,79
277,100,10,1.5,0.5,50,100,29,74
276,100,10,1.5,0.5,50,100,29,75
278,100,10,1.5,0.5,50,100,29,73
280,100,10,1.5,0.5,50,100,29,68
282,100,10,1.5,0.5,50,100,29,80
279,100,10,1.5,0.5,50,100,29,79
281,100,10,1.5,0.5,50,100,29,93
284,100,10,1.5,0.5,50,100,29,85
283,100,10,1.5,0.5,50,100,29,92
286,100,10,1.5,0.5,50,100,29,79
292,100,10,1.5,0.5,50,100,29,66
290,100,10,1.5,0.5,50,100,29,76
291,100,10,1.5,0.5,50,100,29,77
287,100,10,1.5,0.5,50,100,29,94
289,100,10,1.5,0.5,50,100,29,82
285,100,10,1.5,0.5,50,100,29,89
288,100,10,1.5,0.5,50,100,29,83
295,100,10,1.5,0.5,50,100,29,55
293,100,10,1.5,0.5,50,100,29,74
294,100,10,1.5,0.5,50,100,29,98
296,100,10,1.5,0.5,50,100,29,80
299,100,10,1.5,0.5,50,100,29,66
297,100,10,1.5,0.5,50,100,29,72
298,100,10,1.5,0.5,50,100,29,81
302,100,10,1.5,0.5,50,100,31,69
303,100,10,1.5,0.5,50,100,31,71
300,100,10,1.5,0.5,50,100,29,74
306,100,10,1.5,0.5,50,100,31,67
309,100,10,1.5,0.5,50,100,31,66
304,100,10,1.5,0.5,50,100,31,84
308,100,10,1.5,0.5,50,100,31,63
301,100,10,1.5,0.5,50,100,31,85
305,100,10,1.5,0.5,50,100,31,87
311,100,10,1.5,0.5,50,100,31,76
307,100,10,1.5,0.5,50,100,31,83
310,100,10,1.5,0.5,50,100,31,79
313,100,10,1.5,0.5,50,100,31,84
312,100,10,1.5,0.5,50,100,31,78
316,100,10,1.5,0.5,50,100,31,67
314,100,10,1.5,0.5,50,100,31,71
315,100,10,1.5,0.5,50,100,31,75
321,100,10,1.5,0.5,50,100,31,66
317,100,10,1.5,0.5,50,100,31,81
320,100,10,1.5,0.5,50,100,31,70
318,100,10,1.5,0.5,50,100,31,100
319,100,10,1.5,0.5,50,100,31,102
325,100,10,1.5,0.5,50,100,31,69
328,100,10,1.5,0.5,50,100,31,66
323,100,10,1.5,0.5,50,100,31,106
326,100,10,1.5,0.5,50,100,31,68
329,100,10,1.5,0.5,50,100,31,69
322,100,10,1.5,0.5,50,100,31,103
324,100,10,1.5,0.5,50,100,31,88
327,100,10,1.5,0.5,50,100,31,102
330,100,10,1.5,0.5,50,100,31,81
332,100,10,1.5,0.5,50,100,31,81
331,100,10,1.5,0.5,50,100,31,71
333,100,10,1.5,0.5,50,100,31,90
335,100,10,1.5,0.5,50,100,31,79
334,100,10,1.5,0.5,50,100,31,92
336,100,10,1.5,0.5,50,100,31,68
337,100,10,1.5,0.5,50,100,31,64
339,100,10,1.5,0.5,50,100,31,71
338,100,10,1.5,0.5,50,100,31,77
342,100,10,1.5,0.5,50,100,31,63
343,100,10,1.5,0.5,50,100,31,62
340,100,10,1.5,0.5,50,100,31,84
341,100,10,1.5,0.5,50,100,31,70
345,100,10,1.5,0.5,50,100,31,64
344,100,10,1.5,0.5,50,100,31,75
347,100,10,1.5,0.5,50,100,31,69
346,100,10,1.5,0.5,50,100,31,84
348,100,10,1.5,0.5,50,100,31,74
349,100,10,1.5,0.5,50,100,31,72
350,100,10,1.5,0.5,50,100,31,78
351,100,10,1.5,0.5,50,100,31,72
353,100,10,1.5,0.5,50,100,31,64
354,100,10,1.5,0.5,50,100,31,86
355,100,10,1.5,0.5,50,100,31,78
352,100,10,1.5,0.5,50,100,31,83
356,100,10,1.5,0.5,50,100,31,74
357,100,10,1.5,0.5,50,100,31,63
360,100,10,1.5,0.5,50,100,31,64
363,100,10,1.5,0.5,50,100,31,54
358,100,10,1.5,0.5,50,100,31,81
359,100,10,1.5,0.5,50,100,31,92
361,100,10,1.5,0.5,50,100,31,88
362,100,10,1.5,0.5,50,100,31,77
367,100,10,1.5,0.5,50,100,31,66
364,100,10,1.5,0.5,50,100,31,84
366,100,10,1.5,0.5,50,100,31,77
365,100,10,1.5,0.5,50,100,31,92
369,100,10,1.5,0.5,50,100,31,100
372,100,10,1.5,0.5,50,100,31,76
370,100,10,1.5,0.5,50,100,31,77
368,100,10,1.5,0.5,50,100,31,88
371,100,10,1.5,0.5,50,100,31,83
374,100,10,1.5,0.5,50,100,31,80
375,100,10,1.5,0.5,50,100,31,69
373,100,10,1.5,0.5,50,100,31,74
376,100,10,1.5,0.5,50,100,31,74
378,100,10,1.5,0.5,50,100,31,63
377,100,10,1.5,0.5,50,100,31,82
379,100,10,1.5,0.5,50,100,31,81
380,100,10,1.5,0.5,50,100,31,77
383,100,10,1.5,0.5,50,100,31,79
381,100,10,1.5,0.5,50,100,31,70
382,100,10,1.5,0.5,50,100,31,70
384,100,10,1.5,0.5,50,100,31,73
385,100,10,1.5,0.5,50,100,31,75
386,100,10,1.5,0.5,50,100,31,73
387,100,10,1.5,0.5,50,100,31,73
389,100,10,1.5,0.5,50,100,31,72
388,100,10,1.5,0.5,50,100,31,81
390,100,10,1.5,0.5,50,100,31,72
391,100,10,1.5,0.5,50,100,31,67
392,100,10,1.5,0.5,50,100,31,73
396,100,10,1.5,0.5,50,100,31,74
394,100,10,1.5,0.5,50,100,31,65
395,100,10,1.5,0.5,50,100,31,80
399,100,10,1.5,0.5,50,100,31,66
393,100,10,1.5,0.5,50,100,31,79
397,100,10,1.5,0.5,50,100,31,67
400,100,10,1.5,0.5,50,100,31,67
398,100,10,1.5,0.5,50,100,31,66
401,100,10,1.5,0.5,50,100,33,70
402,100,10,1.5,0.5,50,100,33,71
406,100,10,1.5,0.5,50,100,33,71
404,100,10,1.5,0.5,50,100,33,76
409,100,10,1.5,0.5,50,100,33,71
414,100,10,1.5,0.5,50,100,33,66
403,100,10,1.5,0.5,50,100,33,91
411,100,10,1.5,0.5,50,100,33,67
415,100,10,1.5,0.5,50,100,33,69
413,100,10,1.5,0.5,50,100,33,67
408,100,10,1.5,0.5,50,100,33,60
412,100,10,1.5,0.5,50,100,33,96
416,100,10,1.5,0.5,50,100,33,68
405,100,10,1.5,0.5,50,100,33,104
417,100,10,1.5,0.5,50,100,33,86
410,100,10,1.5,0.5,50,100,33,85
407,100,10,1.5,0.5,50,100,33,83
418,100,10,1.5,0.5,50,100,33,72
419,100,10,1.5,0.5,50,100,33,64
420,100,10,1.5,0.5,50,100,33,57
421,100,10,1.5,0.5,50,100,33,88
423,100,10,1.5,0.5,50,100,33,64
424,100,10,1.5,0.5,50,100,33,68
425,100,10,1.5,0.5,50,100,33,80
422,100,10,1.5,0.5,50,100,33,96
426,100,10,1.5,0.5,50,100,33,70
429,100,10,1.5,0.5,50,100,33,61
427,100,10,1.5,0.5,50,100,33,72
428,100,10,1.5,0.5,50,100,33,82
435,100,10,1.5,0.5,50,100,33,60
432,100,10,1.5,0.5,50,100,33,80
430,100,10,1.5,0.5,50,100,33,85
434,100,10,1.5,0.5,50,100,33,71
433,100,10,1.5,0.5,50,100,33,80
436,100,10,1.5,0.5,50,100,33,63
431,100,10,1.5,0.5,50,100,33,90
437,100,10,1.5,0.5,50,100,33,63
438,100,10,1.5,0.5,50,100,33,63
439,100,10,1.5,0.5,50,100,33,71
440,100,10,1.5,0.5,50,100,33,80
441,100,10,1.5,0.5,50,100,33,84
443,100,10,1.5,0.5,50,100,33,63
446,100,10,1.5,0.5,50,100,33,66
445,100,10,1.5,0.5,50,100,33,78
444,100,10,1.5,0.5,50,100,33,77
447,100,10,1.5,0.5,50,100,33,75
442,100,10,1.5,0.5,50,100,33,96
453,100,10,1.5,0.5,50,100,33,52
449,100,10,1.5,0.5,50,100,33,76
450,100,10,1.5,0.5,50,100,33,75
451,100,10,1.5,0.5,50,100,33,71
452,100,10,1.5,0.5,50,100,33,75
448,100,10,1.5,0.5,50,100,33,80
454,100,10,1.5,0.5,50,100,33,71
456,100,10,1.5,0.5,50,100,33,71
455,100,10,1.5,0.5,50,100,33,80
457,100,10,1.5,0.5,50,100,33,68
458,100,10,1.5,0.5,50,100,33,61
459,100,10,1.5,0.5,50,100,33,74
464,100,10,1.5,0.5,50,100,33,66
461,100,10,1.5,0.5,50,100,33,75
465,100,10,1.5,0.5,50,100,33,71
460,100,10,1.5,0.5,50,100,33,84
463,100,10,1.5,0.5,50,100,33,74
462,100,10,1.5,0.5,50,100,33,79
468,100,10,1.5,0.5,50,100,33,77
466,100,10,1.5,0.5,50,100,33,76
471,100,10,1.5,0.5,50,100,33,64
469,100,10,1.5,0.5,50,100,33,77
467,100,10,1.5,0.5,50,100,33,81
470,100,10,1.5,0.5,50,100,33,69
472,100,10,1.5,0.5,50,100,33,83
473,100,10,1.5,0.5,50,100,33,68
474,100,10,1.5,0.5,50,100,33,84
478,100,10,1.5,0.5,50,100,33,61
475,100,10,1.5,0.5,50,100,33,73
476,100,10,1.5,0.5,50,100,33,79
477,100,10,1.5,0.5,50,100,33,64
479,100,10,1.5,0.5,50,100,33,66
481,100,10,1.5,0.5,50,100,33,66
482,100,10,1.5,0.5,50,100,33,74
480,100,10,1.5,0.5,50,100,33,77
484,100,10,1.5,0.5,50,100,33,55
483,100,10,1.5,0.5,50,100,33,76
485,100,10,1.5,0.5,50,100,33,84
489,100,10,1.5,0.5,50,100,33,72
488,100,10,1.5,0.5,50,100,33,69
486,100,10,1.5,0.5,50,100,33,78
487,100,10,1.5,0.5,50,100,33,90
492,100,10,1.5,0.5,50,100,33,69
490,100,10,1.5,0.5,50,100,33,81
491,100,10,1.5,0.5,50,100,33,71
493,100,10,1.5,0.5,50,100,33,88
495,100,10,1.5,0.5,50,100,33,68
496,100,10,1.5,0.5,50,100,33,62
498,100,10,1.5,0.5,50,100,33,72
499,100,10,1.5,0.5,50,100,33,72
500,100,10,1.5,0.5,50,100,33,69
497,100,10,1.5,0.5,50,100,33,83
494,100,10,1.5,0.5,50,100,33,123
501,100,10,1.5,0.5,50,100,35,81
502,100,10,1.5,0.5,50,100,35,81
504,100,10,1.5,0.5,50,100,35,78
508,100,10,1.5,0.5,50,100,35,57
503,100,10,1.5,0.5,50,100,35,87
507,100,10,1.5,0.5,50,100,35,54
506,100,10,1.5,0.5,50,100,35,66
505,100,10,1.5,0.5,50,100,35,82
510,100,10,1.5,0.5,50,100,35,63
509,100,10,1.5,0.5,50,100,35,68
513,100,10,1.5,0.5,50,100,35,59
512,100,10,1.5,0.5,50,100,35,64
511,100,10,1.5,0.5,50,100,35,68
515,100,10,1.5,0.5,50,100,35,76
516,100,10,1.5,0.5,50,100,35,70
514,100,10,1.5,0.5,50,100,35,74
517,100,10,1.5,0.5,50,100,35,59
519,100,10,1.5,0.5,50,100,35,65
520,100,10,1.5,0.5,50,100,35,65
523,100,10,1.5,0.5,50,100,35,72
521,100,10,1.5,0.5,50,100,35,70
522,100,10,1.5,0.5,50,100,35,64
518,100,10,1.5,0.5,50,100,35,81
524,100,10,1.5,0.5,50,100,35,75
526,100,10,1.5,0.5,50,100,35,79
525,100,10,1.5,0.5,50,100,35,74
527,100,10,1.5,0.5,50,100,35,78
529,100,10,1.5,0.5,50,100,35,59
530,100,10,1.5,0.5,50,100,35,64
528,100,10,1.5,0.5,50,100,35,84
533,100,10,1.5,0.5,50,100,35,69
532,100,10,1.5,0.5,50,100,35,72
531,100,10,1.5,0.5,50,100,35,68
534,100,10,1.5,0.5,50,100,35,60
536,100,10,1.5,0.5,50,100,35,66
540,100,10,1.5,0.5,50,100,35,50
542,100,10,1.5,0.5,50,100,35,57
541,100,10,1.5,0.5,50,100,35,67
535,100,10,1.5,0.5,50,100,35,70
538,100,10,1.5,0.5,50,100,35,64
543,100,10,1.5,0.5,50,100,35,63
544,100,10,1.5,0.5,50,100,35,54
537,100,10,1.5,0.5,50,100,35,97
539,100,10,1.5,0.5,50,100,35,75
546,100,10,1.5,0.5,50,100,35,72
549,100,10,1.5,0.5,50,100,35,52
548,100,10,1.5,0.5,50,100,35,66
547,100,10,1.5,0.5,50,100,35,74
550,100,10,1.5,0.5,50,100,35,66
545,100,10,1.5,0.5,50,100,35,93
551,100,10,1.5,0.5,50,100,35,59
553,100,10,1.5,0.5,50,100,35,54
552,100,10,1.5,0.5,50,100,35,70
554,100,10,1.5,0.5,50,100,35,88
555,100,10,1.5,0.5,50,100,35,68
557,100,10,1.5,0.5,50,100,35,79
560,100,10,1.5,0.5,50,100,35,64
559,100,10,1.5,0.5,50,100,35,76
556,100,10,1.5,0.5,50,100,35,91
561,100,10,1.5,0.5,50,100,35,74
563,100,10,1.5,0.5,50,100,35,56
562,100,10,1.5,0.5,50,100,35,63
558,100,10,1.5,0.5,50,100,35,106
566,100,10,1.5,0.5,50,100,35,69
567,100,10,1.5,0.5,50,100,35,60
565,100,10,1.5,0.5,50,100,35,58
568,100,10,1.5,0.5,50,100,35,67
564,100,10,1.5,0.5,50,100,35,92
569,100,10,1.5,0.5,50,100,35,61
572,100,10,1.5,0.5,50,100,35,70
571,100,10,1.5,0.5,50,100,35,72
570,100,10,1.5,0.5,50,100,35,83
574,100,10,1.5,0.5,50,100,35,57
573,100,10,1.5,0.5,50,100,35,69
575,100,10,1.5,0.5,50,100,35,68
576,100,10,1.5,0.5,50,100,35,65
577,100,10,1.5,0.5,50,100,35,62
579,100,10,1.5,0.5,50,100,35,62
580,100,10,1.5,0.5,50,100,35,70
581,100,10,1.5,0.5,50,100,35,81
578,100,10,1.5,0.5,50,100,35,84
582,100,10,1.5,0.5,50,100,35,71
584,100,10,1.5,0.5,50,100,35,65
583,100,10,1.5,0.5,50,100,35,68
587,100,10,1.5,0.5,50,100,35,59
586,100,10,1.5,0.5,50,100,35,91
588,100,10,1.5,0.5,50,100,35,62
585,100,10,1.5,0.5,50,100,35,68
590,100,10,1.5,0.5,50,100,35,70
589,100,10,1.5,0.5,50,100,35,71
592,100,10,1.5,0.5,50,100,35,69
595,100,10,1.5,0.5,50,100,35,64
591,100,10,1.5,0.5,50,100,35,89
593,100,10,1.5,0.5,50,100,35,79
597,100,10,1.5,0.5,50,100,35,65
594,100,10,1.5,0.5,50,100,35,73
596,100,10,1.5,0.5,50,100,35,80
598,100,10,1.5,0.5,50,100,35,65
602,100,10,1.5,0.5,50,100,37,56
599,100,10,1.5,0.5,50,100,35,62
601,100,10,1.5,0.5,50,100,37,56
600,100,10,1.5,0.5,50,100,35,68
604,100,10,1.5,0.5,50,100,37,55
603,100,10,1.5,0.5,50,100,37,75
605,100,10,1.5,0.5,50,100,37,68
606,100,10,1.5,0.5,50,100,37,60
607,100,10,1.5,0.5,50,100,37,54
608,100,10,1.5,0.5,50,100,37,57
610,100,10,1.5,0.5,50,100,37,61
609,100,10,1.5,0.5,50,100,37,65
611,100,10,1.5,0.5,50,100,37,66
612,100,10,1.5,0.5,50,100,37,72
613,100,10,1.5,0.5,50,100,37,73
615,100,10,1.5,0.5,50,100,37,73
617,100,10,1.5,0.5,50,100,37,63
614,100,10,1.5,0.5,50,100,37,72
618,100,10,1.5,0.5,50,100,37,59
616,100,10,1.5,0.5,50,100,37,85
619,100,10,1.5,0.5,50,100,37,67
620,100,10,1.5,0.5,50,100,37,83
622,100,10,1.5,0.5,50,100,37,65
621,100,10,1.5,0.5,50,100,37,78
623,100,10,1.5,0.5,50,100,37,66
624,100,10,1.5,0.5,50,100,37,59
625,100,10,1.5,0.5,50,100,37,58
627,100,10,1.5,0.5,50,100,37,62
632,100,10,1.5,0.5,50,100,37,47
629,100,10,1.5,0.5,50,100,37,65
628,100,10,1.5,0.5,50,100,37,67
626,100,10,1.5,0.5,50,100,37,78
