[run number],number-of-tasks,vicinity-radius,dependence-exponent,number-of-people,willingness-to-help,initial-patience,self-conscious-coeff,[step]
106,100,10,0.5,50,100,6,1.5,36
111,100,10,0.5,50,100,6,1.5,42
112,100,10,0.5,50,100,6,1.5,44
100,100,10,0.5,50,100,1,1.5,91
93,100,10,0.5,50,100,1,1.5,134
113,100,10,0.5,50,100,6,1.5,36
98,100,10,0.5,50,100,1,1.5,100
109,100,10,0.5,50,100,6,1.5,50
97,100,10,0.5,50,100,1,1.5,99
110,100,10,0.5,50,100,6,1.5,45
114,100,10,0.5,50,100,6,1.5,42
96,100,10,0.5,50,100,1,1.5,100
116,100,10,0.5,50,100,6,1.5,41
115,100,10,0.5,50,100,6,1.5,44
117,100,10,0.5,50,100,6,1.5,41
119,100,10,0.5,50,100,6,1.5,47
120,100,10,0.5,50,100,6,1.5,42
99,100,10,0.5,50,100,1,1.5,130
121,100,10,0.5,50,100,6,1.5,43
122,100,10,0.5,50,100,6,1.5,49
124,100,10,0.5,50,100,6,1.5,44
118,100,10,0.5,50,100,6,1.5,51
125,100,10,0.5,50,100,6,1.5,37
127,100,10,0.5,50,100,6,1.5,32
132,100,10,0.5,50,100,6,1.5,44
123,100,10,0.5,50,100,6,1.5,48
130,100,10,0.5,50,100,6,1.5,45
131,100,10,0.5,50,100,6,1.5,47
134,100,10,0.5,50,100,6,1.5,32
126,100,10,0.5,50,100,6,1.5,42
128,100,10,0.5,50,100,6,1.5,44
133,100,10,0.5,50,100,6,1.5,47
136,100,10,0.5,50,100,6,1.5,37
137,100,10,0.5,50,100,6,1.5,40
135,100,10,0.5,50,100,6,1.5,54
138,100,10,0.5,50,100,6,1.5,41
129,100,10,0.5,50,100,6,1.5,47
144,100,10,0.5,50,100,6,1.5,47
142,100,10,0.5,50,100,6,1.5,56
145,100,10,0.5,50,100,6,1.5,44
143,100,10,0.5,50,100,6,1.5,35
146,100,10,0.5,50,100,6,1.5,38
149,100,10,0.5,50,100,6,1.5,39
139,100,10,0.5,50,100,6,1.5,39
140,100,10,0.5,50,100,6,1.5,41
148,100,10,0.5,50,100,6,1.5,35
152,100,10,0.5,50,100,6,1.5,35
150,100,10,0.5,50,100,6,1.5,39
141,100,10,0.5,50,100,6,1.5,55
151,100,10,0.5,50,100,6,1.5,46
147,100,10,0.5,50,100,6,1.5,44
153,100,10,0.5,50,100,6,1.5,48
156,100,10,0.5,50,100,6,1.5,39
155,100,10,0.5,50,100,6,1.5,41
160,100,10,0.5,50,100,6,1.5,36
154,100,10,0.5,50,100,6,1.5,39
159,100,10,0.5,50,100,6,1.5,40
157,100,10,0.5,50,100,6,1.5,52
158,100,10,0.5,50,100,6,1.5,38
164,100,10,0.5,50,100,6,1.5,40
165,100,10,0.5,50,100,6,1.5,40
167,100,10,0.5,50,100,6,1.5,35
161,100,10,0.5,50,100,6,1.5,38
162,100,10,0.5,50,100,6,1.5,39
170,100,10,0.5,50,100,6,1.5,34
166,100,10,0.5,50,100,6,1.5,35
169,100,10,0.5,50,100,6,1.5,39
171,100,10,0.5,50,100,6,1.5,33
163,100,10,0.5,50,100,6,1.5,47
172,100,10,0.5,50,100,6,1.5,50
178,100,10,0.5,50,100,6,1.5,38
168,100,10,0.5,50,100,6,1.5,49
174,100,10,0.5,50,100,6,1.5,53
175,100,10,0.5,50,100,6,1.5,53
182,100,10,0.5,50,100,6,1.5,41
179,100,10,0.5,50,100,6,1.5,48
173,100,10,0.5,50,100,6,1.5,40
176,100,10,0.5,50,100,6,1.5,48
184,100,10,0.5,50,100,6,1.5,41
185,100,10,0.5,50,100,6,1.5,42
183,100,10,0.5,50,100,6,1.5,42
177,100,10,0.5,50,100,6,1.5,51
181,100,10,0.5,50,100,6,1.5,47
187,100,10,0.5,50,100,6,1.5,42
180,100,10,0.5,50,100,6,1.5,53
190,100,10,0.5,50,100,6,1.5,35
186,100,10,0.5,50,100,6,1.5,39
188,100,10,0.5,50,100,6,1.5,38
192,100,10,0.5,50,100,6,1.5,42
191,100,10,0.5,50,100,6,1.5,49
193,100,10,0.5,50,100,6,1.5,41
196,100,10,0.5,50,100,6,1.5,43
195,100,10,0.5,50,100,6,1.5,34
197,100,10,0.5,50,100,6,1.5,38
199,100,10,0.5,50,100,6,1.5,35
189,100,10,0.5,50,100,6,1.5,41
201,100,10,0.5,50,100,11,1.5,36
194,100,10,0.5,50,100,6,1.5,34
205,100,10,0.5,50,100,11,1.5,39
206,100,10,0.5,50,100,11,1.5,36
203,100,10,0.5,50,100,11,1.5,43
200,100,10,0.5,50,100,6,1.5,39
207,100,10,0.5,50,100,11,1.5,38
202,100,10,0.5,50,100,11,1.5,42
208,100,10,0.5,50,100,11,1.5,43
198,100,10,0.5,50,100,6,1.5,46
209,100,10,0.5,50,100,11,1.5,42
204,100,10,0.5,50,100,11,1.5,35
212,100,10,0.5,50,100,11,1.5,33
210,100,10,0.5,50,100,11,1.5,45
211,100,10,0.5,50,100,11,1.5,50
214,100,10,0.5,50,100,11,1.5,59
213,100,10,0.5,50,100,11,1.5,47
215,100,10,0.5,50,100,11,1.5,42
219,100,10,0.5,50,100,11,1.5,29
217,100,10,0.5,50,100,11,1.5,42
218,100,10,0.5,50,100,11,1.5,39
216,100,10,0.5,50,100,11,1.5,47
220,100,10,0.5,50,100,11,1.5,43
222,100,10,0.5,50,100,11,1.5,37
224,100,10,0.5,50,100,11,1.5,39
226,100,10,0.5,50,100,11,1.5,42
225,100,10,0.5,50,100,11,1.5,36
221,100,10,0.5,50,100,11,1.5,43
223,100,10,0.5,50,100,11,1.5,45
229,100,10,0.5,50,100,11,1.5,34
227,100,10,0.5,50,100,11,1.5,39
228,100,10,0.5,50,100,11,1.5,46
234,100,10,0.5,50,100,11,1.5,37
230,100,10,0.5,50,100,11,1.5,41
233,100,10,0.5,50,100,11,1.5,43
235,100,10,0.5,50,100,11,1.5,42
236,100,10,0.5,50,100,11,1.5,36
237,100,10,0.5,50,100,11,1.5,35
231,100,10,0.5,50,100,11,1.5,40
239,100,10,0.5,50,100,11,1.5,29
232,100,10,0.5,50,100,11,1.5,47
238,100,10,0.5,50,100,11,1.5,41
240,100,10,0.5,50,100,11,1.5,38
243,100,10,0.5,50,100,11,1.5,40
241,100,10,0.5,50,100,11,1.5,36
245,100,10,0.5,50,100,11,1.5,46
244,100,10,0.5,50,100,11,1.5,46
242,100,10,0.5,50,100,11,1.5,53
246,100,10,0.5,50,100,11,1.5,44
249,100,10,0.5,50,100,11,1.5,34
248,100,10,0.5,50,100,11,1.5,49
250,100,10,0.5,50,100,11,1.5,39
251,100,10,0.5,50,100,11,1.5,44
247,100,10,0.5,50,100,11,1.5,40
255,100,10,0.5,50,100,11,1.5,36
253,100,10,0.5,50,100,11,1.5,50
257,100,10,0.5,50,100,11,1.5,39
254,100,10,0.5,50,100,11,1.5,45
252,100,10,0.5,50,100,11,1.5,52
259,100,10,0.5,50,100,11,1.5,36
256,100,10,0.5,50,100,11,1.5,40
265,100,10,0.5,50,100,11,1.5,31
262,100,10,0.5,50,100,11,1.5,39
263,100,10,0.5,50,100,11,1.5,34
264,100,10,0.5,50,100,11,1.5,37
260,100,10,0.5,50,100,11,1.5,37
261,100,10,0.5,50,100,11,1.5,34
258,100,10,0.5,50,100,11,1.5,49
266,100,10,0.5,50,100,11,1.5,35
268,100,10,0.5,50,100,11,1.5,33
269,100,10,0.5,50,100,11,1.5,39
270,100,10,0.5,50,100,11,1.5,37
267,100,10,0.5,50,100,11,1.5,41
271,100,10,0.5,50,100,11,1.5,41
278,100,10,0.5,50,100,11,1.5,34
277,100,10,0.5,50,100,11,1.5,35
275,100,10,0.5,50,100,11,1.5,37
273,100,10,0.5,50,100,11,1.5,45
274,100,10,0.5,50,100,11,1.5,35
276,100,10,0.5,50,100,11,1.5,42
272,100,10,0.5,50,100,11,1.5,45
282,100,10,0.5,50,100,11,1.5,42
281,100,10,0.5,50,100,11,1.5,35
283,100,10,0.5,50,100,11,1.5,36
279,100,10,0.5,50,100,11,1.5,49
280,100,10,0.5,50,100,11,1.5,45
284,100,10,0.5,50,100,11,1.5,41
285,100,10,0.5,50,100,11,1.5,43
287,100,10,0.5,50,100,11,1.5,34
289,100,10,0.5,50,100,11,1.5,39
290,100,10,0.5,50,100,11,1.5,39
286,100,10,0.5,50,100,11,1.5,44
291,100,10,0.5,50,100,11,1.5,37
288,100,10,0.5,50,100,11,1.5,55
295,100,10,0.5,50,100,11,1.5,32
293,100,10,0.5,50,100,11,1.5,40
294,100,10,0.5,50,100,11,1.5,41
297,100,10,0.5,50,100,11,1.5,42
292,100,10,0.5,50,100,11,1.5,51
300,100,10,0.5,50,100,11,1.5,38
298,100,10,0.5,50,100,11,1.5,40
301,100,10,0.5,50,100,16,1.5,44
299,100,10,0.5,50,100,11,1.5,44
296,100,10,0.5,50,100,11,1.5,56
304,100,10,0.5,50,100,16,1.5,37
306,100,10,0.5,50,100,16,1.5,38
302,100,10,0.5,50,100,16,1.5,39
303,100,10,0.5,50,100,16,1.5,45
305,100,10,0.5,50,100,16,1.5,38
308,100,10,0.5,50,100,16,1.5,41
309,100,10,0.5,50,100,16,1.5,43
307,100,10,0.5,50,100,16,1.5,54
313,100,10,0.5,50,100,16,1.5,39
311,100,10,0.5,50,100,16,1.5,40
312,100,10,0.5,50,100,16,1.5,36
314,100,10,0.5,50,100,16,1.5,33
315,100,10,0.5,50,100,16,1.5,32
317,100,10,0.5,50,100,16,1.5,30
310,100,10,0.5,50,100,16,1.5,50
318,100,10,0.5,50,100,16,1.5,35
320,100,10,0.5,50,100,16,1.5,32
319,100,10,0.5,50,100,16,1.5,37
316,100,10,0.5,50,100,16,1.5,44
321,100,10,0.5,50,100,16,1.5,44
323,100,10,0.5,50,100,16,1.5,43
325,100,10,0.5,50,100,16,1.5,42
324,100,10,0.5,50,100,16,1.5,41
327,100,10,0.5,50,100,16,1.5,36
326,100,10,0.5,50,100,16,1.5,35
322,100,10,0.5,50,100,16,1.5,48
330,100,10,0.5,50,100,16,1.5,38
333,100,10,0.5,50,100,16,1.5,29
328,100,10,0.5,50,100,16,1.5,44
329,100,10,0.5,50,100,16,1.5,44
331,100,10,0.5,50,100,16,1.5,38
332,100,10,0.5,50,100,16,1.5,43
335,100,10,0.5,50,100,16,1.5,36
339,100,10,0.5,50,100,16,1.5,34
336,100,10,0.5,50,100,16,1.5,32
337,100,10,0.5,50,100,16,1.5,40
338,100,10,0.5,50,100,16,1.5,44
340,100,10,0.5,50,100,16,1.5,33
334,100,10,0.5,50,100,16,1.5,43
341,100,10,0.5,50,100,16,1.5,47
342,100,10,0.5,50,100,16,1.5,46
344,100,10,0.5,50,100,16,1.5,42
343,100,10,0.5,50,100,16,1.5,41
345,100,10,0.5,50,100,16,1.5,36
346,100,10,0.5,50,100,16,1.5,38
351,100,10,0.5,50,100,16,1.5,37
350,100,10,0.5,50,100,16,1.5,31
347,100,10,0.5,50,100,16,1.5,35
353,100,10,0.5,50,100,16,1.5,31
348,100,10,0.5,50,100,16,1.5,46
349,100,10,0.5,50,100,16,1.5,40
352,100,10,0.5,50,100,16,1.5,42
354,100,10,0.5,50,100,16,1.5,40
355,100,10,0.5,50,100,16,1.5,45
359,100,10,0.5,50,100,16,1.5,38
357,100,10,0.5,50,100,16,1.5,40
361,100,10,0.5,50,100,16,1.5,37
358,100,10,0.5,50,100,16,1.5,46
360,100,10,0.5,50,100,16,1.5,33
362,100,10,0.5,50,100,16,1.5,37
363,100,10,0.5,50,100,16,1.5,32
364,100,10,0.5,50,100,16,1.5,34
356,100,10,0.5,50,100,16,1.5,40
365,100,10,0.5,50,100,16,1.5,32
367,100,10,0.5,50,100,16,1.5,28
366,100,10,0.5,50,100,16,1.5,33
370,100,10,0.5,50,100,16,1.5,39
369,100,10,0.5,50,100,16,1.5,37
368,100,10,0.5,50,100,16,1.5,49
372,100,10,0.5,50,100,16,1.5,45
374,100,10,0.5,50,100,16,1.5,37
375,100,10,0.5,50,100,16,1.5,38
373,100,10,0.5,50,100,16,1.5,47
376,100,10,0.5,50,100,16,1.5,37
371,100,10,0.5,50,100,16,1.5,54
378,100,10,0.5,50,100,16,1.5,36
377,100,10,0.5,50,100,16,1.5,39
379,100,10,0.5,50,100,16,1.5,39
380,100,10,0.5,50,100,16,1.5,35
383,100,10,0.5,50,100,16,1.5,31
381,100,10,0.5,50,100,16,1.5,48
382,100,10,0.5,50,100,16,1.5,37
384,100,10,0.5,50,100,16,1.5,36
387,100,10,0.5,50,100,16,1.5,37
386,100,10,0.5,50,100,16,1.5,38
385,100,10,0.5,50,100,16,1.5,48
390,100,10,0.5,50,100,16,1.5,33
389,100,10,0.5,50,100,16,1.5,39
393,100,10,0.5,50,100,16,1.5,33
388,100,10,0.5,50,100,16,1.5,42
392,100,10,0.5,50,100,16,1.5,36
394,100,10,0.5,50,100,16,1.5,44
391,100,10,0.5,50,100,16,1.5,48
395,100,10,0.5,50,100,16,1.5,42
396,100,10,0.5,50,100,16,1.5,39
397,100,10,0.5,50,100,16,1.5,40
399,100,10,0.5,50,100,16,1.5,30
400,100,10,0.5,50,100,16,1.5,39
401,100,10,0.5,50,100,21,1.5,33
398,100,10,0.5,50,100,16,1.5,40
403,100,10,0.5,50,100,21,1.5,30
402,100,10,0.5,50,100,21,1.5,34
404,100,10,0.5,50,100,21,1.5,34
405,100,10,0.5,50,100,21,1.5,39
406,100,10,0.5,50,100,21,1.5,36
408,100,10,0.5,50,100,21,1.5,31
407,100,10,0.5,50,100,21,1.5,42
409,100,10,0.5,50,100,21,1.5,30
411,100,10,0.5,50,100,21,1.5,39
412,100,10,0.5,50,100,21,1.5,36
410,100,10,0.5,50,100,21,1.5,40
413,100,10,0.5,50,100,21,1.5,43
416,100,10,0.5,50,100,21,1.5,31
417,100,10,0.5,50,100,21,1.5,32
418,100,10,0.5,50,100,21,1.5,31
414,100,10,0.5,50,100,21,1.5,42
415,100,10,0.5,50,100,21,1.5,44
423,100,10,0.5,50,100,21,1.5,35
421,100,10,0.5,50,100,21,1.5,39
424,100,10,0.5,50,100,21,1.5,34
419,100,10,0.5,50,100,21,1.5,38
420,100,10,0.5,50,100,21,1.5,51
422,100,10,0.5,50,100,21,1.5,47
425,100,10,0.5,50,100,21,1.5,35
426,100,10,0.5,50,100,21,1.5,40
430,100,10,0.5,50,100,21,1.5,40
432,100,10,0.5,50,100,21,1.5,33
428,100,10,0.5,50,100,21,1.5,36
429,100,10,0.5,50,100,21,1.5,51
427,100,10,0.5,50,100,21,1.5,49
434,100,10,0.5,50,100,21,1.5,47
436,100,10,0.5,50,100,21,1.5,34
433,100,10,0.5,50,100,21,1.5,40
431,100,10,0.5,50,100,21,1.5,31
435,100,10,0.5,50,100,21,1.5,36
437,100,10,0.5,50,100,21,1.5,38
440,100,10,0.5,50,100,21,1.5,33
439,100,10,0.5,50,100,21,1.5,38
438,100,10,0.5,50,100,21,1.5,45
441,100,10,0.5,50,100,21,1.5,42
443,100,10,0.5,50,100,21,1.5,32
442,100,10,0.5,50,100,21,1.5,44
446,100,10,0.5,50,100,21,1.5,36
444,100,10,0.5,50,100,21,1.5,42
445,100,10,0.5,50,100,21,1.5,36
447,100,10,0.5,50,100,21,1.5,39
453,100,10,0.5,50,100,21,1.5,40
451,100,10,0.5,50,100,21,1.5,41
454,100,10,0.5,50,100,21,1.5,40
455,100,10,0.5,50,100,21,1.5,32
448,100,10,0.5,50,100,21,1.5,47
450,100,10,0.5,50,100,21,1.5,39
452,100,10,0.5,50,100,21,1.5,48
449,100,10,0.5,50,100,21,1.5,52
456,100,10,0.5,50,100,21,1.5,39
458,100,10,0.5,50,100,21,1.5,43
457,100,10,0.5,50,100,21,1.5,35
459,100,10,0.5,50,100,21,1.5,35
460,100,10,0.5,50,100,21,1.5,39
466,100,10,0.5,50,100,21,1.5,33
465,100,10,0.5,50,100,21,1.5,32
461,100,10,0.5,50,100,21,1.5,41
467,100,10,0.5,50,100,21,1.5,41
469,100,10,0.5,50,100,21,1.5,35
470,100,10,0.5,50,100,21,1.5,38
471,100,10,0.5,50,100,21,1.5,42
463,100,10,0.5,50,100,21,1.5,59
462,100,10,0.5,50,100,21,1.5,42
468,100,10,0.5,50,100,21,1.5,50
464,100,10,0.5,50,100,21,1.5,57
472,100,10,0.5,50,100,21,1.5,34
473,100,10,0.5,50,100,21,1.5,38
474,100,10,0.5,50,100,21,1.5,37
475,100,10,0.5,50,100,21,1.5,37
477,100,10,0.5,50,100,21,1.5,45
476,100,10,0.5,50,100,21,1.5,51
480,100,10,0.5,50,100,21,1.5,33
479,100,10,0.5,50,100,21,1.5,38
483,100,10,0.5,50,100,21,1.5,33
482,100,10,0.5,50,100,21,1.5,37
481,100,10,0.5,50,100,21,1.5,40
478,100,10,0.5,50,100,21,1.5,43
487,100,10,0.5,50,100,21,1.5,36
486,100,10,0.5,50,100,21,1.5,40
485,100,10,0.5,50,100,21,1.5,36
484,100,10,0.5,50,100,21,1.5,44
489,100,10,0.5,50,100,21,1.5,32
491,100,10,0.5,50,100,21,1.5,35
488,100,10,0.5,50,100,21,1.5,43
492,100,10,0.5,50,100,21,1.5,37
490,100,10,0.5,50,100,21,1.5,50
493,100,10,0.5,50,100,21,1.5,39
497,100,10,0.5,50,100,21,1.5,34
495,100,10,0.5,50,100,21,1.5,40
496,100,10,0.5,50,100,21,1.5,40
499,100,10,0.5,50,100,21,1.5,37
502,100,10,0.5,50,100,26,1.5,34
494,100,10,0.5,50,100,21,1.5,51
501,100,10,0.5,50,100,26,1.5,43
500,100,10,0.5,50,100,21,1.5,53
504,100,10,0.5,50,100,26,1.5,31
498,100,10,0.5,50,100,21,1.5,52
503,100,10,0.5,50,100,26,1.5,40
505,100,10,0.5,50,100,26,1.5,33
508,100,10,0.5,50,100,26,1.5,36
507,100,10,0.5,50,100,26,1.5,46
506,100,10,0.5,50,100,26,1.5,48
510,100,10,0.5,50,100,26,1.5,36
513,100,10,0.5,50,100,26,1.5,33
512,100,10,0.5,50,100,26,1.5,42
509,100,10,0.5,50,100,26,1.5,45
519,100,10,0.5,50,100,26,1.5,30
518,100,10,0.5,50,100,26,1.5,36
514,100,10,0.5,50,100,26,1.5,39
515,100,10,0.5,50,100,26,1.5,38
516,100,10,0.5,50,100,26,1.5,41
511,100,10,0.5,50,100,26,1.5,49
517,100,10,0.5,50,100,26,1.5,42
520,100,10,0.5,50,100,26,1.5,32
523,100,10,0.5,50,100,26,1.5,38
521,100,10,0.5,50,100,26,1.5,55
522,100,10,0.5,50,100,26,1.5,48
524,100,10,0.5,50,100,26,1.5,34
528,100,10,0.5,50,100,26,1.5,35
526,100,10,0.5,50,100,26,1.5,36
525,100,10,0.5,50,100,26,1.5,39
527,100,10,0.5,50,100,26,1.5,39
532,100,10,0.5,50,100,26,1.5,33
530,100,10,0.5,50,100,26,1.5,40
533,100,10,0.5,50,100,26,1.5,36
529,100,10,0.5,50,100,26,1.5,37
534,100,10,0.5,50,100,26,1.5,38
531,100,10,0.5,50,100,26,1.5,43
535,100,10,0.5,50,100,26,1.5,36
536,100,10,0.5,50,100,26,1.5,48
538,100,10,0.5,50,100,26,1.5,44
537,100,10,0.5,50,100,26,1.5,50
539,100,10,0.5,50,100,26,1.5,40
543,100,10,0.5,50,100,26,1.5,34
542,100,10,0.5,50,100,26,1.5,37
540,100,10,0.5,50,100,26,1.5,39
544,100,10,0.5,50,100,26,1.5,30
541,100,10,0.5,50,100,26,1.5,48
545,100,10,0.5,50,100,26,1.5,41
546,100,10,0.5,50,100,26,1.5,36
549,100,10,0.5,50,100,26,1.5,35
548,100,10,0.5,50,100,26,1.5,35
550,100,10,0.5,50,100,26,1.5,35
547,100,10,0.5,50,100,26,1.5,50
551,100,10,0.5,50,100,26,1.5,52
552,100,10,0.5,50,100,26,1.5,36
554,100,10,0.5,50,100,26,1.5,38
553,100,10,0.5,50,100,26,1.5,35
559,100,10,0.5,50,100,26,1.5,36
556,100,10,0.5,50,100,26,1.5,37
557,100,10,0.5,50,100,26,1.5,32
555,100,10,0.5,50,100,26,1.5,38
562,100,10,0.5,50,100,26,1.5,35
560,100,10,0.5,50,100,26,1.5,42
561,100,10,0.5,50,100,26,1.5,40
563,100,10,0.5,50,100,26,1.5,39
558,100,10,0.5,50,100,26,1.5,49
564,100,10,0.5,50,100,26,1.5,36
567,100,10,0.5,50,100,26,1.5,30
566,100,10,0.5,50,100,26,1.5,39
568,100,10,0.5,50,100,26,1.5,30
565,100,10,0.5,50,100,26,1.5,42
569,100,10,0.5,50,100,26,1.5,44
570,100,10,0.5,50,100,26,1.5,43
571,100,10,0.5,50,100,26,1.5,35
572,100,10,0.5,50,100,26,1.5,41
574,100,10,0.5,50,100,26,1.5,35
573,100,10,0.5,50,100,26,1.5,52
576,100,10,0.5,50,100,26,1.5,35
577,100,10,0.5,50,100,26,1.5,38
575,100,10,0.5,50,100,26,1.5,49
578,100,10,0.5,50,100,26,1.5,43
580,100,10,0.5,50,100,26,1.5,38
583,100,10,0.5,50,100,26,1.5,37
581,100,10,0.5,50,100,26,1.5,43
584,100,10,0.5,50,100,26,1.5,39
582,100,10,0.5,50,100,26,1.5,41
579,100,10,0.5,50,100,26,1.5,55
585,100,10,0.5,50,100,26,1.5,32
586,100,10,0.5,50,100,26,1.5,38
587,100,10,0.5,50,100,26,1.5,40
588,100,10,0.5,50,100,26,1.5,38
589,100,10,0.5,50,100,26,1.5,42
590,100,10,0.5,50,100,26,1.5,37
591,100,10,0.5,50,100,26,1.5,36
596,100,10,0.5,50,100,26,1.5,31
593,100,10,0.5,50,100,26,1.5,38
592,100,10,0.5,50,100,26,1.5,47
599,100,10,0.5,50,100,26,1.5,37
594,100,10,0.5,50,100,26,1.5,42
595,100,10,0.5,50,100,26,1.5,43
598,100,10,0.5,50,100,26,1.5,38
597,100,10,0.5,50,100,26,1.5,52
601,100,10,0.5,50,100,31,1.5,39
602,100,10,0.5,50,100,31,1.5,34
600,100,10,0.5,50,100,26,1.5,47
604,100,10,0.5,50,100,31,1.5,44
607,100,10,0.5,50,100,31,1.5,40
609,100,10,0.5,50,100,31,1.5,38
603,100,10,0.5,50,100,31,1.5,50
605,100,10,0.5,50,100,31,1.5,40
610,100,10,0.5,50,100,31,1.5,37
612,100,10,0.5,50,100,31,1.5,36
606,100,10,0.5,50,100,31,1.5,40
613,100,10,0.5,50,100,31,1.5,33
611,100,10,0.5,50,100,31,1.5,40
608,100,10,0.5,50,100,31,1.5,45
615,100,10,0.5,50,100,31,1.5,30
617,100,10,0.5,50,100,31,1.5,36
616,100,10,0.5,50,100,31,1.5,35
614,100,10,0.5,50,100,31,1.5,44
618,100,10,0.5,50,100,31,1.5,35
620,100,10,0.5,50,100,31,1.5,40
621,100,10,0.5,50,100,31,1.5,37
619,100,10,0.5,50,100,31,1.5,34
624,100,10,0.5,50,100,31,1.5,37
628,100,10,0.5,50,100,31,1.5,30
623,100,10,0.5,50,100,31,1.5,38
622,100,10,0.5,50,100,31,1.5,53
629,100,10,0.5,50,100,31,1.5,40
625,100,10,0.5,50,100,31,1.5,39
627,100,10,0.5,50,100,31,1.5,37
626,100,10,0.5,50,100,31,1.5,43
631,100,10,0.5,50,100,31,1.5,44
