[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
269,100,10,1,0.6,77,100,50,47
217,100,10,1,2,61,100,50,915
264,100,10,1,1.3,75,100,50,151
270,100,10,1,1,77,100,50,79
274,100,10,1,0,79,100,50,34
275,100,10,1,0.3,79,100,50,28
258,100,10,1,1.6,73,100,50,296
276,100,10,1,0.6,79,100,50,32
281,100,10,1,0,81,100,50,19
271,100,10,1,1.3,77,100,50,130
282,100,10,1,0.3,81,100,50,32
277,100,10,1,1,79,100,50,101
224,100,10,1,2,63,100,50,1503
283,100,10,1,0.6,81,100,50,44
284,100,10,1,1,81,100,50,76
278,100,10,1,1.3,79,100,50,154
238,100,10,1,2,67,100,50,1114
265,100,10,1,1.6,75,100,50,359
288,100,10,1,0,83,100,50,25
289,100,10,1,0.3,83,100,50,30
290,100,10,1,0.6,83,100,50,37
272,100,10,1,1.6,77,100,50,311
295,100,10,1,0,85,100,50,21
291,100,10,1,1,83,100,50,67
231,100,10,1,2,65,100,50,2075
296,100,10,1,0.3,85,100,50,33
285,100,10,1,1.3,81,100,50,184
297,100,10,1,0.6,85,100,50,38
245,100,10,1,2,69,100,50,974
266,100,10,1,2,75,100,50,789
292,100,10,1,1.3,83,100,50,165
286,100,10,1,1.6,81,100,50,294
298,100,10,1,1,85,100,50,71
302,100,10,1,0,87,100,50,29
303,100,10,1,0.3,87,100,50,32
304,100,10,1,0.6,87,100,50,35
279,100,10,1,1.6,79,100,50,481
309,100,10,1,0,89,100,50,22
305,100,10,1,1,87,100,50,72
310,100,10,1,0.3,89,100,50,28
311,100,10,1,0.6,89,100,50,39
299,100,10,1,1.3,85,100,50,161
259,100,10,1,2,73,100,50,863
312,100,10,1,1,89,100,50,77
316,100,10,1,0,91,100,50,24
317,100,10,1,0.3,91,100,50,28
306,100,10,1,1.3,87,100,50,168
293,100,10,1,1.6,83,100,50,300
318,100,10,1,0.6,91,100,50,39
300,100,10,1,1.6,85,100,50,327
313,100,10,1,1.3,89,100,50,143
319,100,10,1,1,91,100,50,74
323,100,10,1,0,93,100,50,21
324,100,10,1,0.3,93,100,50,25
325,100,10,1,0.6,93,100,50,37
307,100,10,1,1.6,87,100,50,311
280,100,10,1,2,79,100,50,1124
314,100,10,1,1.6,89,100,50,298
326,100,10,1,1,93,100,50,85
330,100,10,1,0,95,100,50,22
320,100,10,1,1.3,91,100,50,205
331,100,10,1,0.3,95,100,50,27
273,100,10,1,2,77,100,50,1299
332,100,10,1,0.6,95,100,50,45
337,100,10,1,0,97,100,50,19
333,100,10,1,1,95,100,50,84
327,100,10,1,1.3,93,100,50,168
338,100,10,1,0.3,97,100,50,30
339,100,10,1,0.6,97,100,50,31
334,100,10,1,1.3,95,100,50,146
301,100,10,1,2,85,100,50,850
252,100,10,1,2,71,100,50,2202
340,100,10,1,1,97,100,50,84
328,100,10,1,1.6,93,100,50,332
344,100,10,1,0,99,100,50,18
321,100,10,1,1.6,91,100,50,530
345,100,10,1,0.3,99,100,50,23
346,100,10,1,0.6,99,100,50,43
341,100,10,1,1.3,97,100,50,154
347,100,10,1,1,99,100,50,80
335,100,10,1,1.6,95,100,50,360
348,100,10,1,1.3,99,100,50,194
342,100,10,1,1.6,97,100,50,331
294,100,10,1,2,83,100,50,1778
315,100,10,1,2,89,100,50,1021
349,100,10,1,1.6,99,100,50,531
353,100,10,1,0.6,1,100,50,602
352,100,10,1,0.3,1,100,50,616
354,100,10,1,1,1,100,50,581
358,100,10,1,0,3,100,50,349
351,100,10,1,0,1,100,50,752
355,100,10,1,1.3,1,100,50,584
356,100,10,1,1.6,1,100,50,555
357,100,10,1,2,1,100,50,537
360,100,10,1,0.6,3,100,50,268
359,100,10,1,0.3,3,100,50,292
287,100,10,1,2,81,100,50,2656
322,100,10,1,2,91,100,50,1948
361,100,10,1,1,3,100,50,299
365,100,10,1,0,5,100,50,220
367,100,10,1,0.6,5,100,50,205
362,100,10,1,1.3,3,100,50,290
368,100,10,1,1,5,100,50,175
366,100,10,1,0.3,5,100,50,218
363,100,10,1,1.6,3,100,50,301
369,100,10,1,1.3,5,100,50,178
343,100,10,1,2,97,100,50,1078
364,100,10,1,2,3,100,50,274
372,100,10,1,0,7,100,50,138
329,100,10,1,2,93,100,50,1723
370,100,10,1,1.6,5,100,50,280
374,100,10,1,0.6,7,100,50,169
376,100,10,1,1.3,7,100,50,161
375,100,10,1,1,7,100,50,176
373,100,10,1,0.3,7,100,50,192
377,100,10,1,1.6,7,100,50,208
380,100,10,1,0.3,9,100,50,126
379,100,10,1,0,9,100,50,131
378,100,10,1,2,7,100,50,181
382,100,10,1,1,9,100,50,133
381,100,10,1,0.6,9,100,50,167
386,100,10,1,0,11,100,50,123
383,100,10,1,1.3,9,100,50,150
384,100,10,1,1.6,9,100,50,157
387,100,10,1,0.3,11,100,50,126
388,100,10,1,0.6,11,100,50,120
389,100,10,1,1,11,100,50,137
385,100,10,1,2,9,100,50,203
371,100,10,1,2,5,100,50,491
393,100,10,1,0,13,100,50,121
395,100,10,1,0.6,13,100,50,96
392,100,10,1,2,11,100,50,164
394,100,10,1,0.3,13,100,50,98
390,100,10,1,1.3,11,100,50,177
396,100,10,1,1,13,100,50,98
391,100,10,1,1.6,11,100,50,178
400,100,10,1,0,15,100,50,69
401,100,10,1,0.3,15,100,50,87
402,100,10,1,0.6,15,100,50,97
407,100,10,1,0,17,100,50,89
397,100,10,1,1.3,13,100,50,148
403,100,10,1,1,15,100,50,94
398,100,10,1,1.6,13,100,50,158
404,100,10,1,1.3,15,100,50,122
410,100,10,1,1,17,100,50,89
399,100,10,1,2,13,100,50,161
409,100,10,1,0.6,17,100,50,96
408,100,10,1,0.3,17,100,50,96
350,100,10,1,2,99,100,50,1663
414,100,10,1,0,19,100,50,66
405,100,10,1,1.6,15,100,50,174
415,100,10,1,0.3,19,100,50,80
416,100,10,1,0.6,19,100,50,76
411,100,10,1,1.3,17,100,50,148
421,100,10,1,0,21,100,50,67
412,100,10,1,1.6,17,100,50,168
422,100,10,1,0.3,21,100,50,68
413,100,10,1,2,17,100,50,236
423,100,10,1,0.6,21,100,50,71
417,100,10,1,1,19,100,50,118
424,100,10,1,1,21,100,50,82
428,100,10,1,0,23,100,50,50
430,100,10,1,0.6,23,100,50,89
429,100,10,1,0.3,23,100,50,99
406,100,10,1,2,15,100,50,331
419,100,10,1,1.6,19,100,50,184
435,100,10,1,0,25,100,50,55
418,100,10,1,1.3,19,100,50,228
425,100,10,1,1.3,21,100,50,148
431,100,10,1,1,23,100,50,115
432,100,10,1,1.3,23,100,50,106
436,100,10,1,0.3,25,100,50,71
308,100,10,1,2,87,100,50,3463
437,100,10,1,0.6,25,100,50,75
420,100,10,1,2,19,100,50,307
426,100,10,1,1.6,21,100,50,226
433,100,10,1,1.6,23,100,50,212
443,100,10,1,0.3,27,100,50,55
442,100,10,1,0,27,100,50,72
438,100,10,1,1,25,100,50,106
444,100,10,1,0.6,27,100,50,60
439,100,10,1,1.3,25,100,50,116
449,100,10,1,0,29,100,50,70
445,100,10,1,1,27,100,50,87
450,100,10,1,0.3,29,100,50,69
451,100,10,1,0.6,29,100,50,90
456,100,10,1,0,31,100,50,48
452,100,10,1,1,29,100,50,119
457,100,10,1,0.3,31,100,50,59
446,100,10,1,1.3,27,100,50,140
440,100,10,1,1.6,25,100,50,214
458,100,10,1,0.6,31,100,50,83
453,100,10,1,1.3,29,100,50,120
454,100,10,1,1.6,29,100,50,125
447,100,10,1,1.6,27,100,50,178
427,100,10,1,2,21,100,50,437
463,100,10,1,0,33,100,50,49
459,100,10,1,1,31,100,50,100
434,100,10,1,2,23,100,50,365
441,100,10,1,2,25,100,50,329
465,100,10,1,0.6,33,100,50,53
464,100,10,1,0.3,33,100,50,60
470,100,10,1,0,35,100,50,33
460,100,10,1,1.3,31,100,50,123
466,100,10,1,1,33,100,50,83
471,100,10,1,0.3,35,100,50,53
472,100,10,1,0.6,35,100,50,73
467,100,10,1,1.3,33,100,50,120
477,100,10,1,0,37,100,50,47
473,100,10,1,1,35,100,50,94
479,100,10,1,0.6,37,100,50,58
478,100,10,1,0.3,37,100,50,80
461,100,10,1,1.6,31,100,50,273
474,100,10,1,1.3,35,100,50,155
484,100,10,1,0,39,100,50,42
468,100,10,1,1.6,33,100,50,230
480,100,10,1,1,37,100,50,86
448,100,10,1,2,27,100,50,372
485,100,10,1,0.3,39,100,50,42
486,100,10,1,0.6,39,100,50,50
491,100,10,1,0,41,100,50,45
487,100,10,1,1,39,100,50,87
455,100,10,1,2,29,100,50,624
481,100,10,1,1.3,37,100,50,172
492,100,10,1,0.3,41,100,50,46
475,100,10,1,1.6,35,100,50,259
493,100,10,1,0.6,41,100,50,56
498,100,10,1,0,43,100,50,36
482,100,10,1,1.6,37,100,50,181
499,100,10,1,0.3,43,100,50,33
462,100,10,1,2,31,100,50,533
488,100,10,1,1.3,39,100,50,157
500,100,10,1,0.6,43,100,50,49
494,100,10,1,1,41,100,50,82
495,100,10,1,1.3,41,100,50,106
505,100,10,1,0,45,100,50,40
476,100,10,1,2,35,100,50,413
501,100,10,1,1,43,100,50,71
489,100,10,1,1.6,39,100,50,227
506,100,10,1,0.3,45,100,50,38
507,100,10,1,0.6,45,100,50,53
336,100,10,1,2,95,100,50,2930
469,100,10,1,2,33,100,50,614
502,100,10,1,1.3,43,100,50,111
512,100,10,1,0,47,100,50,33
513,100,10,1,0.3,47,100,50,40
508,100,10,1,1,45,100,50,102
483,100,10,1,2,37,100,50,482
514,100,10,1,0.6,47,100,50,48
520,100,10,1,0.3,49,100,50,36
509,100,10,1,1.3,45,100,50,149
519,100,10,1,0,49,100,50,35
515,100,10,1,1,47,100,50,98
496,100,10,1,1.6,41,100,50,243
521,100,10,1,0.6,49,100,50,49
516,100,10,1,1.3,47,100,50,124
526,100,10,1,0,51,100,50,29
522,100,10,1,1,49,100,50,74
503,100,10,1,1.6,43,100,50,270
528,100,10,1,0.6,51,100,50,44
527,100,10,1,0.3,51,100,50,44
529,100,10,1,1,51,100,50,62
510,100,10,1,1.6,45,100,50,263
523,100,10,1,1.3,49,100,50,125
533,100,10,1,0,53,100,50,31
497,100,10,1,2,41,100,50,470
534,100,10,1,0.3,53,100,50,36
517,100,10,1,1.6,47,100,50,274
535,100,10,1,0.6,53,100,50,39
530,100,10,1,1.3,51,100,50,110
540,100,10,1,0,55,100,50,36
541,100,10,1,0.3,55,100,50,43
536,100,10,1,1,53,100,50,83
524,100,10,1,1.6,49,100,50,215
542,100,10,1,0.6,55,100,50,46
537,100,10,1,1.3,53,100,50,125
547,100,10,1,0,57,100,50,24
543,100,10,1,1,55,100,50,84
548,100,10,1,0.3,57,100,50,43
490,100,10,1,2,39,100,50,836
549,100,10,1,0.6,57,100,50,42
544,100,10,1,1.3,55,100,50,116
531,100,10,1,1.6,51,100,50,241
550,100,10,1,1,57,100,50,71
554,100,10,1,0,59,100,50,28
555,100,10,1,0.3,59,100,50,39
538,100,10,1,1.6,53,100,50,239
504,100,10,1,2,43,100,50,640
556,100,10,1,0.6,59,100,50,52
551,100,10,1,1.3,57,100,50,136
561,100,10,1,0,61,100,50,30
557,100,10,1,1,59,100,50,101
511,100,10,1,2,45,100,50,691
562,100,10,1,0.3,61,100,50,38
545,100,10,1,1.6,55,100,50,293
558,100,10,1,1.3,59,100,50,128
563,100,10,1,0.6,61,100,50,45
552,100,10,1,1.6,57,100,50,249
568,100,10,1,0,63,100,50,28
569,100,10,1,0.3,63,100,50,32
564,100,10,1,1,61,100,50,83
532,100,10,1,2,51,100,50,499
525,100,10,1,2,49,100,50,590
570,100,10,1,0.6,63,100,50,43
518,100,10,1,2,47,100,50,811
575,100,10,1,0,65,100,50,24
576,100,10,1,0.3,65,100,50,28
577,100,10,1,0.6,65,100,50,36
571,100,10,1,1,63,100,50,96
539,100,10,1,2,53,100,50,565
565,100,10,1,1.3,61,100,50,163
578,100,10,1,1,65,100,50,70
582,100,10,1,0,67,100,50,29
559,100,10,1,1.6,59,100,50,296
583,100,10,1,0.3,67,100,50,44
572,100,10,1,1.3,63,100,50,128
584,100,10,1,0.6,67,100,50,45
589,100,10,1,0,69,100,50,29
590,100,10,1,0.3,69,100,50,31
585,100,10,1,1,67,100,50,78
553,100,10,1,2,57,100,50,517
579,100,10,1,1.3,65,100,50,176
566,100,10,1,1.6,61,100,50,264
591,100,10,1,0.6,69,100,50,38
573,100,10,1,1.6,63,100,50,255
586,100,10,1,1.3,67,100,50,132
592,100,10,1,1,69,100,50,70
596,100,10,1,0,71,100,50,22
597,100,10,1,0.3,71,100,50,31
546,100,10,1,2,55,100,50,728
598,100,10,1,0.6,71,100,50,42
580,100,10,1,1.6,65,100,50,262
603,100,10,1,0,73,100,50,28
587,100,10,1,1.6,67,100,50,213
604,100,10,1,0.3,73,100,50,34
593,100,10,1,1.3,69,100,50,156
599,100,10,1,1,71,100,50,89
605,100,10,1,0.6,73,100,50,57
610,100,10,1,0,75,100,50,28
600,100,10,1,1.3,71,100,50,130
606,100,10,1,1,73,100,50,78
611,100,10,1,0.3,75,100,50,32
612,100,10,1,0.6,75,100,50,43
594,100,10,1,1.6,69,100,50,272
613,100,10,1,1,75,100,50,66
607,100,10,1,1.3,73,100,50,151
617,100,10,1,0,77,100,50,29
618,100,10,1,0.3,77,100,50,34
619,100,10,1,0.6,77,100,50,41
614,100,10,1,1.3,75,100,50,135
574,100,10,1,2,63,100,50,628
601,100,10,1,1.6,71,100,50,364
624,100,10,1,0,79,100,50,22
620,100,10,1,1,77,100,50,93
608,100,10,1,1.6,73,100,50,295
625,100,10,1,0.3,79,100,50,28
626,100,10,1,0.6,79,100,50,51
621,100,10,1,1.3,77,100,50,166
627,100,10,1,1,79,100,50,74
631,100,10,1,0,81,100,50,20
588,100,10,1,2,67,100,50,781
632,100,10,1,0.3,81,100,50,38
633,100,10,1,0.6,81,100,50,52
628,100,10,1,1.3,79,100,50,184
567,100,10,1,2,61,100,50,1316
560,100,10,1,2,59,100,50,1620
615,100,10,1,1.6,75,100,50,436
634,100,10,1,1,81,100,50,82
638,100,10,1,0,83,100,50,28
639,100,10,1,0.3,83,100,50,36
602,100,10,1,2,71,100,50,841
640,100,10,1,0.6,83,100,50,40
635,100,10,1,1.3,81,100,50,136
622,100,10,1,1.6,77,100,50,342
641,100,10,1,1,83,100,50,76
645,100,10,1,0,85,100,50,28
646,100,10,1,0.3,85,100,50,30
647,100,10,1,0.6,85,100,50,34
629,100,10,1,1.6,79,100,50,342
609,100,10,1,2,73,100,50,918
642,100,10,1,1.3,83,100,50,155
652,100,10,1,0,87,100,50,23
636,100,10,1,1.6,81,100,50,270
648,100,10,1,1,85,100,50,79
653,100,10,1,0.3,87,100,50,26
654,100,10,1,0.6,87,100,50,37
659,100,10,1,0,89,100,50,21
655,100,10,1,1,87,100,50,70
649,100,10,1,1.3,85,100,50,169
660,100,10,1,0.3,89,100,50,25
661,100,10,1,0.6,89,100,50,36
656,100,10,1,1.3,87,100,50,173
643,100,10,1,1.6,83,100,50,350
581,100,10,1,2,65,100,50,1737
662,100,10,1,1,89,100,50,63
666,100,10,1,0,91,100,50,30
623,100,10,1,2,77,100,50,807
667,100,10,1,0.3,91,100,50,28
668,100,10,1,0.6,91,100,50,33
650,100,10,1,1.6,85,100,50,350
657,100,10,1,1.6,87,100,50,241
669,100,10,1,1,91,100,50,71
673,100,10,1,0,93,100,50,24
663,100,10,1,1.3,89,100,50,173
674,100,10,1,0.3,93,100,50,32
675,100,10,1,0.6,93,100,50,43
670,100,10,1,1.3,91,100,50,137
595,100,10,1,2,69,100,50,1676
680,100,10,1,0,95,100,50,21
676,100,10,1,1,93,100,50,97
664,100,10,1,1.6,89,100,50,324
681,100,10,1,0.3,95,100,50,44
682,100,10,1,0.6,95,100,50,52
677,100,10,1,1.3,93,100,50,142
683,100,10,1,1,95,100,50,72
687,100,10,1,0,97,100,50,22
688,100,10,1,0.3,97,100,50,26
671,100,10,1,1.6,91,100,50,322
689,100,10,1,0.6,97,100,50,30
684,100,10,1,1.3,95,100,50,131
678,100,10,1,1.6,93,100,50,290
690,100,10,1,1,97,100,50,71
694,100,10,1,0,99,100,50,29
695,100,10,1,0.3,99,100,50,36
696,100,10,1,0.6,99,100,50,33
616,100,10,1,2,75,100,50,2422
691,100,10,1,1.3,97,100,50,175
685,100,10,1,1.6,95,100,50,359
697,100,10,1,1,99,100,50,84
651,100,10,1,2,85,100,50,988
698,100,10,1,1.3,99,100,50,146
658,100,10,1,2,87,100,50,1335
637,100,10,1,2,81,100,50,1698
692,100,10,1,1.6,97,100,50,388
644,100,10,1,2,83,100,50,1718
699,100,10,1,1.6,99,100,50,403
708,100,10,1,0,3,100,50,324
702,100,10,1,0.3,1,100,50,578
709,100,10,1,0.3,3,100,50,241
630,100,10,1,2,79,100,50,2580
703,100,10,1,0.6,1,100,50,550
704,100,10,1,1,1,100,50,563
706,100,10,1,1.6,1,100,50,578
701,100,10,1,0,1,100,50,747
705,100,10,1,1.3,1,100,50,592
710,100,10,1,0.6,3,100,50,266
679,100,10,1,2,93,100,50,1800
707,100,10,1,2,1,100,50,561
712,100,10,1,1.3,3,100,50,295
716,100,10,1,0.3,5,100,50,192
717,100,10,1,0.6,5,100,50,156
711,100,10,1,1,3,100,50,314
718,100,10,1,1,5,100,50,229
715,100,10,1,0,5,100,50,219
719,100,10,1,1.3,5,100,50,167
665,100,10,1,2,89,100,50,2023
714,100,10,1,2,3,100,50,340
713,100,10,1,1.6,3,100,50,351
722,100,10,1,0,7,100,50,164
720,100,10,1,1.6,5,100,50,179
723,100,10,1,0.3,7,100,50,157
724,100,10,1,0.6,7,100,50,117
729,100,10,1,0,9,100,50,114
728,100,10,1,2,7,100,50,147
726,100,10,1,1.3,7,100,50,186
730,100,10,1,0.3,9,100,50,123
