[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
418,100,10,1.3,1,19,100,50,101
429,100,10,0.3,1,23,100,50,51
412,100,10,1.6,1,17,100,50,178
430,100,10,0.6,1,23,100,50,64
435,100,10,0,1,25,100,50,40
424,100,10,1,1,21,100,50,114
420,100,10,2,1,19,100,50,130
425,100,10,1.3,1,21,100,50,137
419,100,10,1.6,1,19,100,50,168
426,100,10,1.6,1,21,100,50,119
431,100,10,1,1,23,100,50,98
427,100,10,2,1,21,100,50,120
436,100,10,0.3,1,25,100,50,61
432,100,10,1.3,1,23,100,50,104
437,100,10,0.6,1,25,100,50,65
442,100,10,0,1,27,100,50,40
443,100,10,0.3,1,27,100,50,46
449,100,10,0,1,29,100,50,37
434,100,10,2,1,23,100,50,139
433,100,10,1.6,1,23,100,50,135
444,100,10,0.6,1,27,100,50,75
450,100,10,0.3,1,29,100,50,60
438,100,10,1,1,25,100,50,141
439,100,10,1.3,1,25,100,50,185
440,100,10,1.6,1,25,100,50,123
451,100,10,0.6,1,29,100,50,79
445,100,10,1,1,27,100,50,100
441,100,10,2,1,25,100,50,121
456,100,10,0,1,31,100,50,43
446,100,10,1.3,1,27,100,50,146
453,100,10,1.3,1,29,100,50,91
452,100,10,1,1,29,100,50,86
457,100,10,0.3,1,31,100,50,62
447,100,10,1.6,1,27,100,50,140
458,100,10,0.6,1,31,100,50,71
448,100,10,2,1,27,100,50,142
463,100,10,0,1,33,100,50,57
464,100,10,0.3,1,33,100,50,57
459,100,10,1,1,31,100,50,89
465,100,10,0.6,1,33,100,50,63
455,100,10,2,1,29,100,50,120
454,100,10,1.6,1,29,100,50,128
470,100,10,0,1,35,100,50,35
460,100,10,1.3,1,31,100,50,99
471,100,10,0.3,1,35,100,50,43
461,100,10,1.6,1,31,100,50,93
477,100,10,0,1,37,100,50,33
466,100,10,1,1,33,100,50,98
478,100,10,0.3,1,37,100,50,44
472,100,10,0.6,1,35,100,50,62
462,100,10,2,1,31,100,50,135
468,100,10,1.6,1,33,100,50,129
484,100,10,0,1,39,100,50,32
469,100,10,2,1,33,100,50,125
467,100,10,1.3,1,33,100,50,142
479,100,10,0.6,1,37,100,50,69
473,100,10,1,1,35,100,50,137
480,100,10,1,1,37,100,50,99
485,100,10,0.3,1,39,100,50,53
474,100,10,1.3,1,35,100,50,106
475,100,10,1.6,1,35,100,50,136
491,100,10,0,1,41,100,50,26
481,100,10,1.3,1,37,100,50,96
486,100,10,0.6,1,39,100,50,66
483,100,10,2,1,37,100,50,102
482,100,10,1.6,1,37,100,50,132
492,100,10,0.3,1,41,100,50,43
476,100,10,2,1,35,100,50,132
487,100,10,1,1,39,100,50,82
488,100,10,1.3,1,39,100,50,90
498,100,10,0,1,43,100,50,45
493,100,10,0.6,1,41,100,50,63
499,100,10,0.3,1,43,100,50,51
489,100,10,1.6,1,39,100,50,108
494,100,10,1,1,41,100,50,83
505,100,10,0,1,45,100,50,31
500,100,10,0.6,1,43,100,50,60
490,100,10,2,1,39,100,50,112
495,100,10,1.3,1,41,100,50,108
501,100,10,1,1,43,100,50,77
496,100,10,1.6,1,41,100,50,106
506,100,10,0.3,1,45,100,50,48
512,100,10,0,1,47,100,50,33
497,100,10,2,1,41,100,50,136
507,100,10,0.6,1,45,100,50,72
502,100,10,1.3,1,43,100,50,104
513,100,10,0.3,1,47,100,50,52
514,100,10,0.6,1,47,100,50,51
519,100,10,0,1,49,100,50,23
508,100,10,1,1,45,100,50,89
504,100,10,2,1,43,100,50,123
503,100,10,1.6,1,43,100,50,141
509,100,10,1.3,1,45,100,50,104
520,100,10,0.3,1,49,100,50,55
510,100,10,1.6,1,45,100,50,107
515,100,10,1,1,47,100,50,76
526,100,10,0,1,51,100,50,46
521,100,10,0.6,1,49,100,50,74
516,100,10,1.3,1,47,100,50,96
527,100,10,0.3,1,51,100,50,45
511,100,10,2,1,45,100,50,147
528,100,10,0.6,1,51,100,50,49
517,100,10,1.6,1,47,100,50,125
522,100,10,1,1,49,100,50,84
533,100,10,0,1,53,100,50,24
518,100,10,2,1,47,100,50,117
523,100,10,1.3,1,49,100,50,123
524,100,10,1.6,1,49,100,50,93
540,100,10,0,1,55,100,50,24
529,100,10,1,1,51,100,50,76
534,100,10,0.3,1,53,100,50,50
535,100,10,0.6,1,53,100,50,61
525,100,10,2,1,49,100,50,110
530,100,10,1.3,1,51,100,50,107
541,100,10,0.3,1,55,100,50,42
531,100,10,1.6,1,51,100,50,98
542,100,10,0.6,1,55,100,50,48
547,100,10,0,1,57,100,50,25
537,100,10,1.3,1,53,100,50,101
536,100,10,1,1,53,100,50,93
532,100,10,2,1,51,100,50,145
548,100,10,0.3,1,57,100,50,48
554,100,10,0,1,59,100,50,19
543,100,10,1,1,55,100,50,71
549,100,10,0.6,1,57,100,50,57
538,100,10,1.6,1,53,100,50,111
544,100,10,1.3,1,55,100,50,96
555,100,10,0.3,1,59,100,50,54
545,100,10,1.6,1,55,100,50,105
539,100,10,2,1,53,100,50,148
561,100,10,0,1,61,100,50,25
556,100,10,0.6,1,59,100,50,53
551,100,10,1.3,1,57,100,50,95
550,100,10,1,1,57,100,50,91
546,100,10,2,1,55,100,50,142
562,100,10,0.3,1,61,100,50,37
552,100,10,1.6,1,57,100,50,112
568,100,10,0,1,63,100,50,24
557,100,10,1,1,59,100,50,85
563,100,10,0.6,1,61,100,50,66
569,100,10,0.3,1,63,100,50,53
553,100,10,2,1,57,100,50,127
558,100,10,1.3,1,59,100,50,118
570,100,10,0.6,1,63,100,50,55
564,100,10,1,1,61,100,50,90
575,100,10,0,1,65,100,50,23
559,100,10,1.6,1,59,100,50,130
565,100,10,1.3,1,61,100,50,104
576,100,10,0.3,1,65,100,50,38
560,100,10,2,1,59,100,50,142
571,100,10,1,1,63,100,50,73
582,100,10,0,1,67,100,50,19
566,100,10,1.6,1,61,100,50,125
572,100,10,1.3,1,63,100,50,100
577,100,10,0.6,1,65,100,50,55
583,100,10,0.3,1,67,100,50,41
567,100,10,2,1,61,100,50,146
589,100,10,0,1,69,100,50,23
578,100,10,1,1,65,100,50,78
584,100,10,0.6,1,67,100,50,52
579,100,10,1.3,1,65,100,50,87
590,100,10,0.3,1,69,100,50,38
573,100,10,1.6,1,63,100,50,143
585,100,10,1,1,67,100,50,88
574,100,10,2,1,63,100,50,139
596,100,10,0,1,71,100,50,19
580,100,10,1.6,1,65,100,50,123
586,100,10,1.3,1,67,100,50,95
591,100,10,0.6,1,69,100,50,66
581,100,10,2,1,65,100,50,124
597,100,10,0.3,1,71,100,50,47
592,100,10,1,1,69,100,50,86
587,100,10,1.6,1,67,100,50,127
598,100,10,0.6,1,71,100,50,52
603,100,10,0,1,73,100,50,23
588,100,10,2,1,67,100,50,130
593,100,10,1.3,1,69,100,50,97
599,100,10,1,1,71,100,50,76
604,100,10,0.3,1,73,100,50,51
610,100,10,0,1,75,100,50,18
605,100,10,0.6,1,73,100,50,54
594,100,10,1.6,1,69,100,50,134
601,100,10,1.6,1,71,100,50,104
595,100,10,2,1,69,100,50,151
600,100,10,1.3,1,71,100,50,97
611,100,10,0.3,1,75,100,50,49
606,100,10,1,1,73,100,50,75
612,100,10,0.6,1,75,100,50,60
617,100,10,0,1,77,100,50,24
602,100,10,2,1,71,100,50,140
607,100,10,1.3,1,73,100,50,104
618,100,10,0.3,1,77,100,50,40
613,100,10,1,1,75,100,50,71
608,100,10,1.6,1,73,100,50,98
624,100,10,0,1,79,100,50,25
619,100,10,0.6,1,77,100,50,59
614,100,10,1.3,1,75,100,50,93
625,100,10,0.3,1,79,100,50,32
615,100,10,1.6,1,75,100,50,107
631,100,10,0,1,81,100,50,15
621,100,10,1.3,1,77,100,50,79
609,100,10,2,1,73,100,50,135
620,100,10,1,1,77,100,50,82
626,100,10,0.6,1,79,100,50,53
623,100,10,2,1,77,100,50,105
627,100,10,1,1,79,100,50,72
616,100,10,2,1,75,100,50,132
638,100,10,0,1,83,100,50,19
632,100,10,0.3,1,81,100,50,69
622,100,10,1.6,1,77,100,50,137
633,100,10,0.6,1,81,100,50,59
628,100,10,1.3,1,79,100,50,99
639,100,10,0.3,1,83,100,50,41
634,100,10,1,1,81,100,50,98
645,100,10,0,1,85,100,50,18
640,100,10,0.6,1,83,100,50,61
629,100,10,1.6,1,79,100,50,130
635,100,10,1.3,1,81,100,50,91
646,100,10,0.3,1,85,100,50,36
641,100,10,1,1,83,100,50,77
652,100,10,0,1,87,100,50,18
636,100,10,1.6,1,81,100,50,107
637,100,10,2,1,81,100,50,112
647,100,10,0.6,1,85,100,50,57
642,100,10,1.3,1,83,100,50,79
630,100,10,2,1,79,100,50,165
648,100,10,1,1,85,100,50,66
653,100,10,0.3,1,87,100,50,44
659,100,10,0,1,89,100,50,17
643,100,10,1.6,1,83,100,50,111
654,100,10,0.6,1,87,100,50,62
660,100,10,0.3,1,89,100,50,42
649,100,10,1.3,1,85,100,50,96
661,100,10,0.6,1,89,100,50,59
666,100,10,0,1,91,100,50,15
644,100,10,2,1,83,100,50,153
650,100,10,1.6,1,85,100,50,116
655,100,10,1,1,87,100,50,88
656,100,10,1.3,1,87,100,50,110
662,100,10,1,1,89,100,50,77
657,100,10,1.6,1,87,100,50,108
667,100,10,0.3,1,91,100,50,42
658,100,10,2,1,87,100,50,113
651,100,10,2,1,85,100,50,124
673,100,10,0,1,93,100,50,17
663,100,10,1.3,1,89,100,50,93
668,100,10,0.6,1,91,100,50,49
664,100,10,1.6,1,89,100,50,105
674,100,10,0.3,1,93,100,50,33
680,100,10,0,1,95,100,50,24
669,100,10,1,1,91,100,50,84
665,100,10,2,1,89,100,50,144
670,100,10,1.3,1,91,100,50,109
681,100,10,0.3,1,95,100,50,48
675,100,10,0.6,1,93,100,50,75
682,100,10,0.6,1,95,100,50,56
687,100,10,0,1,97,100,50,16
671,100,10,1.6,1,91,100,50,118
676,100,10,1,1,93,100,50,81
683,100,10,1,1,95,100,50,73
672,100,10,2,1,91,100,50,130
677,100,10,1.3,1,93,100,50,97
694,100,10,0,1,99,100,50,16
688,100,10,0.3,1,97,100,50,38
684,100,10,1.3,1,95,100,50,84
679,100,10,2,1,93,100,50,110
678,100,10,1.6,1,93,100,50,118
689,100,10,0.6,1,97,100,50,61
685,100,10,1.6,1,95,100,50,107
695,100,10,0.3,1,99,100,50,37
696,100,10,0.6,1,99,100,50,55
690,100,10,1,1,97,100,50,95
691,100,10,1.3,1,97,100,50,108
692,100,10,1.6,1,97,100,50,98
686,100,10,2,1,95,100,50,147
697,100,10,1,1,99,100,50,84
693,100,10,2,1,97,100,50,119
698,100,10,1.3,1,99,100,50,117
699,100,10,1.6,1,99,100,50,108
700,100,10,2,1,99,100,50,120
715,100,10,0,1,5,100,50,150
710,100,10,0.6,1,3,100,50,219
716,100,10,0.3,1,5,100,50,145
711,100,10,1,1,3,100,50,220
708,100,10,0,1,3,100,50,262
709,100,10,0.3,1,3,100,50,269
712,100,10,1.3,1,3,100,50,276
714,100,10,2,1,3,100,50,253
713,100,10,1.6,1,3,100,50,327
723,100,10,0.3,1,7,100,50,122
717,100,10,0.6,1,5,100,50,196
718,100,10,1,1,5,100,50,174
722,100,10,0,1,7,100,50,169
719,100,10,1.3,1,5,100,50,197
724,100,10,0.6,1,7,100,50,137
720,100,10,1.6,1,5,100,50,208
721,100,10,2,1,5,100,50,220
704,100,10,1,1,1,100,50,602
725,100,10,1,1,7,100,50,146
729,100,10,0,1,9,100,50,99
701,100,10,0,1,1,100,50,563
702,100,10,0.3,1,1,100,50,580
705,100,10,1.3,1,1,100,50,569
731,100,10,0.6,1,9,100,50,96
707,100,10,2,1,1,100,50,570
