[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
347,100,5,1,1,39,100,50,59
329,100,15,1,1,31,100,50,163
343,100,10,1,1,37,100,50,116
351,100,1,1,1,41,100,50,42
310,100,20,1,1,23,100,50,184
352,100,5,1,1,41,100,50,38
356,100,1,1,1,43,100,50,47
348,100,10,1,1,39,100,50,86
357,100,5,1,1,43,100,50,35
320,100,20,1,1,27,100,50,200
353,100,10,1,1,41,100,50,70
339,100,15,1,1,35,100,50,149
361,100,1,1,1,45,100,50,36
344,100,15,1,1,37,100,50,134
362,100,5,1,1,45,100,50,60
358,100,10,1,1,43,100,50,84
366,100,1,1,1,47,100,50,39
325,100,20,1,1,29,100,50,202
349,100,15,1,1,39,100,50,143
330,100,20,1,1,31,100,50,197
367,100,5,1,1,47,100,50,47
363,100,10,1,1,45,100,50,98
354,100,15,1,1,41,100,50,133
335,100,20,1,1,33,100,50,197
371,100,1,1,1,49,100,50,34
340,100,20,1,1,35,100,50,174
372,100,5,1,1,49,100,50,42
376,100,1,1,1,51,100,50,36
368,100,10,1,1,47,100,50,97
377,100,5,1,1,51,100,50,36
350,100,20,1,1,39,100,50,180
381,100,1,1,1,53,100,50,31
359,100,15,1,1,43,100,50,160
373,100,10,1,1,49,100,50,75
364,100,15,1,1,45,100,50,136
345,100,20,1,1,37,100,50,171
386,100,1,1,1,55,100,50,28
382,100,5,1,1,53,100,50,38
387,100,5,1,1,55,100,50,35
355,100,20,1,1,41,100,50,175
378,100,10,1,1,51,100,50,91
369,100,15,1,1,47,100,50,111
391,100,1,1,1,57,100,50,30
392,100,5,1,1,57,100,50,36
383,100,10,1,1,53,100,50,108
396,100,1,1,1,59,100,50,21
360,100,20,1,1,43,100,50,203
388,100,10,1,1,55,100,50,114
397,100,5,1,1,59,100,50,36
379,100,15,1,1,51,100,50,120
374,100,15,1,1,49,100,50,162
365,100,20,1,1,45,100,50,193
393,100,10,1,1,57,100,50,85
401,100,1,1,1,61,100,50,28
384,100,15,1,1,53,100,50,121
402,100,5,1,1,61,100,50,51
406,100,1,1,1,63,100,50,24
389,100,15,1,1,55,100,50,125
398,100,10,1,1,59,100,50,90
394,100,15,1,1,57,100,50,104
407,100,5,1,1,63,100,50,34
380,100,20,1,1,51,100,50,160
370,100,20,1,1,47,100,50,205
375,100,20,1,1,49,100,50,180
411,100,1,1,1,65,100,50,27
403,100,10,1,1,61,100,50,98
412,100,5,1,1,65,100,50,36
416,100,1,1,1,67,100,50,20
408,100,10,1,1,63,100,50,87
417,100,5,1,1,67,100,50,44
390,100,20,1,1,55,100,50,149
413,100,10,1,1,65,100,50,74
385,100,20,1,1,53,100,50,173
404,100,15,1,1,61,100,50,108
399,100,15,1,1,59,100,50,169
421,100,1,1,1,69,100,50,25
422,100,5,1,1,69,100,50,34
426,100,1,1,1,71,100,50,25
418,100,10,1,1,67,100,50,80
409,100,15,1,1,63,100,50,101
427,100,5,1,1,71,100,50,34
395,100,20,1,1,57,100,50,172
431,100,1,1,1,73,100,50,28
414,100,15,1,1,65,100,50,108
423,100,10,1,1,69,100,50,79
432,100,5,1,1,73,100,50,37
400,100,20,1,1,59,100,50,154
436,100,1,1,1,75,100,50,22
428,100,10,1,1,71,100,50,83
419,100,15,1,1,67,100,50,119
437,100,5,1,1,75,100,50,39
441,100,1,1,1,77,100,50,28
433,100,10,1,1,73,100,50,83
405,100,20,1,1,61,100,50,189
438,100,10,1,1,75,100,50,67
424,100,15,1,1,69,100,50,127
442,100,5,1,1,77,100,50,42
446,100,1,1,1,79,100,50,19
429,100,15,1,1,71,100,50,114
410,100,20,1,1,63,100,50,162
447,100,5,1,1,79,100,50,42
415,100,20,1,1,65,100,50,185
451,100,1,1,1,81,100,50,19
443,100,10,1,1,77,100,50,96
452,100,5,1,1,81,100,50,42
456,100,1,1,1,83,100,50,21
439,100,15,1,1,75,100,50,121
448,100,10,1,1,79,100,50,79
434,100,15,1,1,73,100,50,131
420,100,20,1,1,67,100,50,175
453,100,10,1,1,81,100,50,80
461,100,1,1,1,85,100,50,28
457,100,5,1,1,83,100,50,43
430,100,20,1,1,71,100,50,174
458,100,10,1,1,83,100,50,65
425,100,20,1,1,69,100,50,165
462,100,5,1,1,85,100,50,40
449,100,15,1,1,79,100,50,129
435,100,20,1,1,73,100,50,157
466,100,1,1,1,87,100,50,18
444,100,15,1,1,77,100,50,153
467,100,5,1,1,87,100,50,41
471,100,1,1,1,89,100,50,31
463,100,10,1,1,85,100,50,67
472,100,5,1,1,89,100,50,32
454,100,15,1,1,81,100,50,129
468,100,10,1,1,87,100,50,63
476,100,1,1,1,91,100,50,20
440,100,20,1,1,75,100,50,191
477,100,5,1,1,91,100,50,33
459,100,15,1,1,83,100,50,111
450,100,20,1,1,79,100,50,165
481,100,1,1,1,93,100,50,24
473,100,10,1,1,89,100,50,72
445,100,20,1,1,77,100,50,162
482,100,5,1,1,93,100,50,30
464,100,15,1,1,85,100,50,128
478,100,10,1,1,91,100,50,74
486,100,1,1,1,95,100,50,21
487,100,5,1,1,95,100,50,35
483,100,10,1,1,93,100,50,78
491,100,1,1,1,97,100,50,21
469,100,15,1,1,87,100,50,137
474,100,15,1,1,89,100,50,110
455,100,20,1,1,81,100,50,192
492,100,5,1,1,97,100,50,33
488,100,10,1,1,95,100,50,78
496,100,1,1,1,99,100,50,20
460,100,20,1,1,83,100,50,182
479,100,15,1,1,91,100,50,126
497,100,5,1,1,99,100,50,32
470,100,20,1,1,87,100,50,160
484,100,15,1,1,93,100,50,118
493,100,10,1,1,97,100,50,71
489,100,15,1,1,95,100,50,117
465,100,20,1,1,85,100,50,199
498,100,10,1,1,99,100,50,69
494,100,15,1,1,97,100,50,107
506,100,1,1,1,3,100,50,379
475,100,20,1,1,89,100,50,188
501,100,1,1,1,1,100,50,571
507,100,5,1,1,3,100,50,220
480,100,20,1,1,91,100,50,164
490,100,20,1,1,95,100,50,152
485,100,20,1,1,93,100,50,154
511,100,1,1,1,5,100,50,212
499,100,15,1,1,99,100,50,137
512,100,5,1,1,5,100,50,154
516,100,1,1,1,7,100,50,144
508,100,10,1,1,3,100,50,247
502,100,5,1,1,1,100,50,582
517,100,5,1,1,7,100,50,116
500,100,20,1,1,99,100,50,146
521,100,1,1,1,9,100,50,105
513,100,10,1,1,5,100,50,169
522,100,5,1,1,9,100,50,110
495,100,20,1,1,97,100,50,189
518,100,10,1,1,7,100,50,131
526,100,1,1,1,11,100,50,141
527,100,5,1,1,11,100,50,121
523,100,10,1,1,9,100,50,138
531,100,1,1,1,13,100,50,81
528,100,10,1,1,11,100,50,122
514,100,15,1,1,5,100,50,235
532,100,5,1,1,13,100,50,95
503,100,10,1,1,1,100,50,554
524,100,15,1,1,9,100,50,149
536,100,1,1,1,15,100,50,93
509,100,15,1,1,3,100,50,308
519,100,15,1,1,7,100,50,197
533,100,10,1,1,13,100,50,125
529,100,15,1,1,11,100,50,130
537,100,5,1,1,15,100,50,80
541,100,1,1,1,17,100,50,88
542,100,5,1,1,17,100,50,73
546,100,1,1,1,19,100,50,47
520,100,20,1,1,7,100,50,254
538,100,10,1,1,15,100,50,123
547,100,5,1,1,19,100,50,56
543,100,10,1,1,17,100,50,95
510,100,20,1,1,3,100,50,296
534,100,15,1,1,13,100,50,164
525,100,20,1,1,9,100,50,204
551,100,1,1,1,21,100,50,69
515,100,20,1,1,5,100,50,291
552,100,5,1,1,21,100,50,54
539,100,15,1,1,15,100,50,131
530,100,20,1,1,11,100,50,203
557,100,5,1,1,23,100,50,49
556,100,1,1,1,23,100,50,76
548,100,10,1,1,19,100,50,88
553,100,10,1,1,21,100,50,99
561,100,1,1,1,25,100,50,69
504,100,15,1,1,1,100,50,568
562,100,5,1,1,25,100,50,72
540,100,20,1,1,15,100,50,173
566,100,1,1,1,27,100,50,58
544,100,15,1,1,17,100,50,204
549,100,15,1,1,19,100,50,134
558,100,10,1,1,23,100,50,127
567,100,5,1,1,27,100,50,57
571,100,1,1,1,29,100,50,53
554,100,15,1,1,21,100,50,144
563,100,10,1,1,25,100,50,164
535,100,20,1,1,13,100,50,232
572,100,5,1,1,29,100,50,56
568,100,10,1,1,27,100,50,72
576,100,1,1,1,31,100,50,55
559,100,15,1,1,23,100,50,154
577,100,5,1,1,31,100,50,65
545,100,20,1,1,17,100,50,227
564,100,15,1,1,25,100,50,142
581,100,1,1,1,33,100,50,49
573,100,10,1,1,29,100,50,95
582,100,5,1,1,33,100,50,39
578,100,10,1,1,31,100,50,79
569,100,15,1,1,27,100,50,124
586,100,1,1,1,35,100,50,37
555,100,20,1,1,21,100,50,196
550,100,20,1,1,19,100,50,209
587,100,5,1,1,35,100,50,41
583,100,10,1,1,33,100,50,72
591,100,1,1,1,37,100,50,44
505,100,20,1,1,1,100,50,557
560,100,20,1,1,23,100,50,177
592,100,5,1,1,37,100,50,51
574,100,15,1,1,29,100,50,145
596,100,1,1,1,39,100,50,51
588,100,10,1,1,35,100,50,96
597,100,5,1,1,39,100,50,39
579,100,15,1,1,31,100,50,118
593,100,10,1,1,37,100,50,96
565,100,20,1,1,25,100,50,213
601,100,1,1,1,41,100,50,32
602,100,5,1,1,41,100,50,47
570,100,20,1,1,27,100,50,191
606,100,1,1,1,43,100,50,30
584,100,15,1,1,33,100,50,164
589,100,15,1,1,35,100,50,126
598,100,10,1,1,39,100,50,90
575,100,20,1,1,29,100,50,188
594,100,15,1,1,37,100,50,115
611,100,1,1,1,45,100,50,29
607,100,5,1,1,43,100,50,61
612,100,5,1,1,45,100,50,47
603,100,10,1,1,41,100,50,82
616,100,1,1,1,47,100,50,27
608,100,10,1,1,43,100,50,66
580,100,20,1,1,31,100,50,200
613,100,10,1,1,45,100,50,68
617,100,5,1,1,47,100,50,43
585,100,20,1,1,33,100,50,190
599,100,15,1,1,39,100,50,110
621,100,1,1,1,49,100,50,27
618,100,10,1,1,47,100,50,86
604,100,15,1,1,41,100,50,116
622,100,5,1,1,49,100,50,81
626,100,1,1,1,51,100,50,41
590,100,20,1,1,35,100,50,192
627,100,5,1,1,51,100,50,43
614,100,15,1,1,45,100,50,113
609,100,15,1,1,43,100,50,136
595,100,20,1,1,37,100,50,204
623,100,10,1,1,49,100,50,85
631,100,1,1,1,53,100,50,41
632,100,5,1,1,53,100,50,37
600,100,20,1,1,39,100,50,199
636,100,1,1,1,55,100,50,36
619,100,15,1,1,47,100,50,125
628,100,10,1,1,51,100,50,100
637,100,5,1,1,55,100,50,47
633,100,10,1,1,53,100,50,69
641,100,1,1,1,57,100,50,26
642,100,5,1,1,57,100,50,39
624,100,15,1,1,49,100,50,127
605,100,20,1,1,41,100,50,179
610,100,20,1,1,43,100,50,213
646,100,1,1,1,59,100,50,31
638,100,10,1,1,55,100,50,103
615,100,20,1,1,45,100,50,174
629,100,15,1,1,51,100,50,145
643,100,10,1,1,57,100,50,76
647,100,5,1,1,59,100,50,37
634,100,15,1,1,53,100,50,118
651,100,1,1,1,61,100,50,27
620,100,20,1,1,47,100,50,167
652,100,5,1,1,61,100,50,35
656,100,1,1,1,63,100,50,29
639,100,15,1,1,55,100,50,120
657,100,5,1,1,63,100,50,36
625,100,20,1,1,49,100,50,173
648,100,10,1,1,59,100,50,78
653,100,10,1,1,61,100,50,65
661,100,1,1,1,65,100,50,25
658,100,10,1,1,63,100,50,67
662,100,5,1,1,65,100,50,44
644,100,15,1,1,57,100,50,113
666,100,1,1,1,67,100,50,26
667,100,5,1,1,67,100,50,32
635,100,20,1,1,53,100,50,187
663,100,10,1,1,65,100,50,78
630,100,20,1,1,51,100,50,206
649,100,15,1,1,59,100,50,116
671,100,1,1,1,69,100,50,29
672,100,5,1,1,69,100,50,32
654,100,15,1,1,61,100,50,132
676,100,1,1,1,71,100,50,27
664,100,15,1,1,65,100,50,121
668,100,10,1,1,67,100,50,90
659,100,15,1,1,63,100,50,132
640,100,20,1,1,55,100,50,185
681,100,1,1,1,73,100,50,18
677,100,5,1,1,71,100,50,39
650,100,20,1,1,59,100,50,136
673,100,10,1,1,69,100,50,85
682,100,5,1,1,73,100,50,39
669,100,15,1,1,67,100,50,112
686,100,1,1,1,75,100,50,21
678,100,10,1,1,71,100,50,77
687,100,5,1,1,75,100,50,47
655,100,20,1,1,61,100,50,165
660,100,20,1,1,63,100,50,165
691,100,1,1,1,77,100,50,34
683,100,10,1,1,73,100,50,90
674,100,15,1,1,69,100,50,103
645,100,20,1,1,57,100,50,211
692,100,5,1,1,77,100,50,35
679,100,15,1,1,71,100,50,112
696,100,1,1,1,79,100,50,39
688,100,10,1,1,75,100,50,85
697,100,5,1,1,79,100,50,35
701,100,1,1,1,81,100,50,35
665,100,20,1,1,65,100,50,201
693,100,10,1,1,77,100,50,91
702,100,5,1,1,81,100,50,37
670,100,20,1,1,67,100,50,168
706,100,1,1,1,83,100,50,29
684,100,15,1,1,73,100,50,130
698,100,10,1,1,79,100,50,75
707,100,5,1,1,83,100,50,42
711,100,1,1,1,85,100,50,22
689,100,15,1,1,75,100,50,123
703,100,10,1,1,81,100,50,88
708,100,10,1,1,83,100,50,71
680,100,20,1,1,71,100,50,163
712,100,5,1,1,85,100,50,35
694,100,15,1,1,77,100,50,143
699,100,15,1,1,79,100,50,110
716,100,1,1,1,87,100,50,21
675,100,20,1,1,69,100,50,196
717,100,5,1,1,87,100,50,38
721,100,1,1,1,89,100,50,17
704,100,15,1,1,81,100,50,110
722,100,5,1,1,89,100,50,37
685,100,20,1,1,73,100,50,187
718,100,10,1,1,87,100,50,73
713,100,10,1,1,85,100,50,104
709,100,15,1,1,83,100,50,119
726,100,1,1,1,91,100,50,17
695,100,20,1,1,77,100,50,155
731,100,1,1,1,93,100,50,17
700,100,20,1,1,79,100,50,148
727,100,5,1,1,91,100,50,41
690,100,20,1,1,75,100,50,184
723,100,10,1,1,89,100,50,83
714,100,15,1,1,85,100,50,118
736,100,1,1,1,95,100,50,20
732,100,5,1,1,93,100,50,40
728,100,10,1,1,91,100,50,84
737,100,5,1,1,95,100,50,34
719,100,15,1,1,87,100,50,146
705,100,20,1,1,81,100,50,181
741,100,1,1,1,97,100,50,16
724,100,15,1,1,89,100,50,105
733,100,10,1,1,93,100,50,84
710,100,20,1,1,83,100,50,158
746,100,1,1,1,99,100,50,25
742,100,5,1,1,97,100,50,49
738,100,10,1,1,95,100,50,80
747,100,5,1,1,99,100,50,35
720,100,20,1,1,87,100,50,142
715,100,20,1,1,85,100,50,190
729,100,15,1,1,91,100,50,128
743,100,10,1,1,97,100,50,80
734,100,15,1,1,93,100,50,142
739,100,15,1,1,95,100,50,127
748,100,10,1,1,99,100,50,82
730,100,20,1,1,91,100,50,153
725,100,20,1,1,89,100,50,171
751,100,1,1,1,1,100,50,639
756,100,1,1,1,3,100,50,348
744,100,15,1,1,97,100,50,131
749,100,15,1,1,99,100,50,113
735,100,20,1,1,93,100,50,176
757,100,5,1,1,3,100,50,244
761,100,1,1,1,5,100,50,199
762,100,5,1,1,5,100,50,175
758,100,10,1,1,3,100,50,238
766,100,1,1,1,7,100,50,167
740,100,20,1,1,95,100,50,163
763,100,10,1,1,5,100,50,164
750,100,20,1,1,99,100,50,144
752,100,5,1,1,1,100,50,552
745,100,20,1,1,97,100,50,166
767,100,5,1,1,7,100,50,147
772,100,5,1,1,9,100,50,89
776,100,1,1,1,11,100,50,83
771,100,1,1,1,9,100,50,194
768,100,10,1,1,7,100,50,161
777,100,5,1,1,11,100,50,124
773,100,10,1,1,9,100,50,139
769,100,15,1,1,7,100,50,143
781,100,1,1,1,13,100,50,195
782,100,5,1,1,13,100,50,75
778,100,10,1,1,11,100,50,112
